year,month,day,hour,minute,lat,lon,node_1,node_2
2019,11,25,11,11,40.76047,-73.840836,42796825,42808490
2019,12,10,18,47,40.76609,-73.96959,42429971,42429970
2019,12,1,4,45,40.666695,-73.767136,42875380,42875383
2019,12,4,8,30,40.641987,-74.01724,1372888823,42521214
2019,12,3,14,27,40.87289,-73.8807,42737929,42754847
2019,11,21,18,0,40.6553,-73.90318,42510551,1942054285
2019,11,22,12,19,40.650208,-73.959984,42497353,42497356
2019,12,7,18,30,40.759678,-73.97216,596775919,42456611
2019,11,26,13,20,40.697735,-73.82225,42863002,42860981
2019,12,1,13,38,40.674095,-73.911156,42516689,42516693
2019,11,18,9,15,40.85363,-73.895706,42776801,42763704
2019,11,14,18,41,40.746414,-73.88341,42831202,42831206
2019,11,17,5,18,40.827713,-73.92223,42732909,2408446206
2019,12,11,8,50,40.551632,-74.14783,42948085,42952018
2019,11,24,13,0,40.637814,-73.91923,42493420,42493966
2019,12,10,16,0,40.698406,-73.80647,42847227,42905363
2019,12,5,17,0,40.695614,-73.82976,42863045,42863049
2019,11,19,15,0,40.78175,-73.98107,42428645,1061531566
2019,11,28,12,50,40.60071,-73.75376,42813983,42813991
2019,11,22,22,29,40.711033,-73.7281,279178078,279179012
2019,11,21,10,30,40.8297,-73.91932,2829127625,42742392
2019,12,9,9,30,40.66551,-73.992775,42510734,1372888589
2019,11,16,13,15,40.859303,-73.89884,42741272,2025165421
2019,11,25,18,0,40.665245,-73.73709,42832071,42875466
2019,11,19,7,0,40.793186,-73.94057,42434385,42434386
2019,11,22,9,8,40.666286,-73.92157,42486285,42486287
2019,11,26,19,0,40.720837,-73.997665,42427327,42432165
2019,11,24,11,58,40.60756,-73.984406,42468818,42468815
2019,12,1,4,6,40.67974,-73.89213,42472380,42467150
2019,11,27,12,0,40.84009,-73.88036,42769499,1852181161
2019,11,18,17,20,40.740837,-73.7583,42913716,5155326573
2019,12,7,20,55,40.74835,-73.98836,42430295,42428234
2019,12,3,21,51,40.798306,-73.93683,42439490,42439497
2019,12,9,1,11,40.70955,-73.95887,486871373,42480088
2019,11,28,6,0,40.873642,-73.90797,42427926,42731542
2019,11,22,20,5,40.827877,-73.93824,42435894,42440075
2019,11,13,11,13,40.731018,-73.985916,42446533,42442870
2019,11,26,17,30,40.717186,-74.0129,42431626,246858448
2019,11,18,17,20,40.629986,-73.97157,42508768,42508772
2019,11,27,22,35,40.8264,-73.87581,42749563,42749565
2019,12,5,22,30,40.77656,-73.95271,42435516,42443032
2019,11,26,20,52,40.60568,-73.972244,42495286,42502036
2019,12,2,18,52,40.748245,-73.976295,42446945,42449938
2019,12,10,18,30,40.71885,-73.98923,486867490,486867459
2019,12,10,16,30,40.66563,-73.73921,42875458,42925332
2019,11,18,20,0,40.70453,-73.817245,457020792,1934649909
2019,11,29,16,18,40.725937,-74.01103,246857084,246889362
2019,11,22,19,0,40.6915,-73.90956,42486796,42496779
2019,11,26,14,5,40.843765,-73.8656,42756708,42766788
2019,11,21,19,15,40.59085,-73.96745,42495318,42516953
2019,11,16,16,0,40.575275,-74.09183,42963908,42963911
2019,11,22,16,45,40.673588,-73.73351,42923209,42832116
2019,11,25,9,51,40.743244,-73.73154,462759531,462759538
2019,11,24,16,10,40.82373,-73.85867,42731513,42768960
2019,12,10,22,24,40.87883,-73.837395,1348697557,1348697756
2019,11,13,19,30,40.82363,-73.927216,42734157,42734161
2019,11,23,17,10,40.55231,-74.19095,42968499,43017067
2019,11,17,12,35,40.62685,-73.97643,42501973,42501976
2019,12,4,13,10,40.69099,-73.99175,42497593,42502651
2019,12,6,2,0,40.61232,-73.93172,42479074,42479075
2019,11,30,17,58,40.754677,-73.975815,596775840,100522741
2019,11,21,13,40,40.59648,-73.75417,42841717,42841719
2019,12,3,10,10,40.687527,-73.97173,42511697,42470373
2019,12,6,9,0,40.835808,-73.949455,587934347,42424823
2019,11,25,8,15,40.828022,-73.84604,103580673,566375978
2019,11,27,16,36,40.641037,-74.02181,42486172,42465964
2019,11,20,17,6,40.828114,-73.93107,529051355,529059900
2019,12,1,8,50,40.661835,-73.89311,42495652,42511320
2019,12,7,3,2,40.592335,-73.99312,42484004,4205909318
2019,11,19,19,24,40.618523,-73.99081,42501103,42501099
2019,12,10,8,30,40.63075,-73.92425,42473093,42532026
2019,11,14,1,0,40.75887,-73.82064,42865221,42865386
2019,11,18,17,45,40.681564,-73.89432,42467138,824069025
2019,11,22,15,30,40.70458,-73.896,42935068,42807128
2019,11,20,0,0,40.640526,-73.96594,42472407,42479685
2019,12,5,9,0,40.76465,-73.823494,42865368,42933161
2019,11,23,12,40,40.741608,-73.88295,42884775,42909657
2019,11,19,8,13,40.614937,-74.034546,42466132,42466138
2019,11,17,21,15,40.697193,-73.72752,42810629,42894675
2019,11,27,8,5,40.88482,-73.82614,42748496,42724149
2019,11,15,17,40,40.665916,-73.92547,42503878,42503884
2019,12,11,1,41,40.79019,-73.94933,42430479,42430477
2019,11,23,22,48,40.708805,-73.92577,42496391,42496394
2019,11,15,0,0,40.725937,-74.01103,246857084,246889362
2019,11,25,20,45,40.640762,-74.00767,42487488,42487490
2019,11,15,19,38,40.865345,-73.90849,42743109,42743114
2019,12,9,17,27,40.63692,-73.93752,42460603,42475353
2019,12,11,7,0,40.857983,-73.8618,42745387,42730961
2019,12,3,11,30,40.70022,-73.96219,479715815,479715838
2019,11,26,20,30,40.640568,-73.91391,42469960,42493436
2019,11,28,13,30,40.63396,-74.01476,42487339,42487524
2019,12,3,8,50,40.663544,-73.86949,42505106,42518942
2019,11,17,19,0,40.666355,-73.8045,455884734,455583636
2019,12,5,16,15,40.77578,-73.920334,42818186,42818188
2019,11,26,21,7,40.614456,-73.9154,42473377,42530338
2019,12,9,16,0,40.693047,-73.99074,42502645,597844758
2019,12,5,18,53,40.897266,-73.84249,42734486,42761917
2019,11,21,15,35,40.678997,-73.79311,42924318,42924315
2019,12,2,19,30,40.674927,-73.90879,42474921,42474922
2019,11,29,14,57,40.694725,-73.920456,42477542,42477543
2019,12,7,14,45,40.7263,-74.00047,42454423,1919595916
2019,12,8,9,35,40.836487,-73.829346,42739563,42770241
2019,12,2,19,25,40.61879,-73.99426,42501635,42490869
2019,12,10,21,0,40.65505,-73.95631,42494660,42491690
2019,11,30,12,14,40.619465,-74.02288,42464043,42484100
2019,11,14,22,30,40.766045,-73.983376,42431556,42435714
2019,11,28,21,50,40.806274,-73.91411,42743521,42763143
2019,11,20,8,30,40.773064,-73.82188,42824520,42832888
2019,11,14,13,50,40.78263,-73.9512,42448735,42450037
2019,12,1,11,22,40.72338,-73.81475,42851313,42851310
2019,11,19,13,15,40.868546,-73.88832,42736688,42755701
2019,11,19,19,5,40.717014,-73.82971,277578445,461784428
2019,11,21,12,15,40.822903,-73.87005,42760192,42760187
2019,11,19,16,30,40.844147,-73.90061,42783287,42718689
2019,11,30,0,0,40.72295,-73.79824,42819008,42833758
2019,11,13,14,25,40.69324,-73.92865,42505494,42531902
2019,11,13,10,45,40.804745,-73.91194,471240527,100659881
2019,12,2,13,14,40.71918,-73.99029,42429762,486868830
2019,11,27,9,12,40.666725,-73.86977,42478712,42478715
2019,11,19,17,0,40.769543,-73.7924,274302631,274302632
2019,11,18,4,30,40.86268,-73.90905,42731023,42731026
2019,11,14,2,30,40.78294,-73.948044,42443052,42443050
2019,11,30,0,0,40.67007,-73.89927,42484859,42484862
2019,11,20,18,0,40.737537,-73.929955,42832527,42832531
2019,11,25,14,45,40.66096,-73.731476,42869312,42919116
2019,11,29,11,57,40.697186,-73.95993,42468473,42469376
2019,11,14,19,30,40.746033,-73.93441,42866361,42911782
2019,11,18,15,20,40.6952,-73.73402,42845055,42853619
2019,12,1,22,20,40.71617,-73.95952,42520398,42473952
2019,12,10,22,59,40.747536,-73.89344,42866046,4771851661
2019,11,16,23,0,40.66612,-73.82225,42885584,598668878
2019,11,13,12,0,40.87626,-73.90395,42746745,3965002595
2019,11,26,0,0,40.622707,-73.90697,42475861,42534662
2019,12,2,6,45,40.879578,-73.875374,42732094,42739319
2019,12,2,0,0,40.59024,-73.972984,42488082,42519346
2019,12,9,18,0,40.69397,-73.75397,42890028,42890029
2019,11,23,4,23,40.66077,-73.91975,42512583,2806745701
2019,11,18,7,15,40.70605,-74.005104,42440353,42427254
2019,11,20,7,0,40.69279,-73.76522,42810432,42852267
2019,11,23,11,30,40.709442,-73.9607,486873125,42505393
2019,11,25,15,30,40.604397,-73.9997,42487983,42488479
2019,11,17,8,50,40.842453,-73.84515,42751637,5296265441
2019,11,20,13,20,40.67816,-73.897484,1398906469,42463947
2019,11,13,12,50,40.767963,-73.91169,42842479,42912771
2019,11,18,19,8,40.815437,-73.924,42733951,42735684
2019,12,2,12,10,40.608852,-74.15334,42967171,447590310
2019,11,30,16,30,40.881783,-73.86536,42747462,42763575
2019,12,3,12,20,40.75547,-73.75073,42847364,42847365
2019,11,26,10,42,40.682056,-73.990875,42492250,42527881
2019,11,18,23,0,40.789623,-73.94007,42456101,42450468
2019,11,13,1,56,40.83302,-73.862724,42760401,42768980
2019,11,25,9,30,40.865963,-73.92986,42441000,42441007
2019,11,26,21,50,40.78168,-73.84595,42820302,42855570
2019,12,3,9,2,40.583725,-73.89372,42491962,278219856
2019,11,25,19,0,40.848053,-73.83126,3640796172,3640903370
2019,11,19,20,0,40.68624,-73.92425,42485030,42493909
2019,11,24,21,35,40.69312,-73.96882,42469614,42500046
2019,11,28,12,45,40.845963,-73.88159,42776363,42744685
2019,11,16,5,15,40.82829,-73.87528,42749568,42759429
2019,11,13,18,25,40.720314,-73.9443,42472683,42502920
2019,11,25,10,25,40.719105,-73.9361,42490377,42505924
2019,12,10,12,0,40.67247,-73.90084,42469266,42500015
2019,12,4,13,30,40.659058,-73.91095,42509491,42511772
2019,11,21,19,45,40.701862,-73.94383,42505452,42505456
2019,12,8,21,32,40.696033,-73.98453,598043790,42491554
2019,12,2,7,20,40.695957,-73.742744,42883435,42890063
2019,11,21,0,20,40.535404,-74.193565,42990248,42995856
2019,11,18,18,0,40.762978,-73.83198,42876335,274304552
2019,11,20,13,59,40.715996,-74.0071,42430550,4754091366
2019,12,2,11,11,40.629566,-74.12343,42968819,42968823
2019,11,27,10,30,40.768345,-73.89528,42839117,42874669
2019,12,5,0,45,40.7272,-73.74922,42819943,42892735
2019,11,25,21,8,40.761173,-73.95789,371188320,42427970
2019,11,18,18,0,40.628002,-73.918175,42472924,42493980
2019,11,16,11,58,40.597733,-73.961136,42489240,42489244
2019,12,9,20,30,40.855385,-73.9181,60919842,595750842
2019,11,16,21,40,40.656826,-73.90357,42474565,42474570
2019,11,21,7,30,40.694862,-73.81842,42818761,42863787
2019,11,27,15,55,40.819355,-73.91829,42750600,42749752
2019,12,8,17,36,40.812916,-73.886086,42747858,42766689
2019,11,13,10,25,40.83835,-73.94784,42424823,60928432
2019,11,13,14,44,40.733047,-73.99274,42428483,42455026
2019,11,18,21,30,40.682037,-74.00232,598202924,451052015
2019,12,9,9,45,40.74947,-73.7564,461917241,1930487419
2019,11,29,11,30,40.710728,-73.91863,42827564,42827568
2019,12,8,3,25,40.738316,-73.98773,4597668028,42439203
2019,11,27,12,40,40.754242,-73.93935,42861196,42906428
2019,11,21,13,17,40.6406,-73.99434,42460894,42460896
2019,11,13,11,0,40.709957,-74.004486,42427242,42457311
2019,11,27,18,35,40.72143,-73.892746,42858163,42858166
2019,11,22,12,30,40.843678,-73.89426,596400058,42718876
2019,11,25,8,45,40.71025,-73.799866,42807647,42807649
2019,12,2,21,40,40.71277,-73.98849,42437768,42437770
2019,11,23,9,35,40.67059,-73.876114,42468525,42513099
2019,11,29,22,30,40.8545,-73.93463,42436296,42436297
2019,12,8,12,15,40.60638,-73.754715,42864178,42864179
2019,11,18,9,30,40.804375,-73.93742,42444457,42444458
2019,11,22,7,30,40.62636,-74.00831,42512951,42512954
2019,12,2,19,0,40.812458,-73.92457,42743421,42768499
2019,11,19,20,48,40.736546,-73.98905,42437021,4597668036
2019,11,20,9,30,40.57916,-73.98309,42504989,42504992
2019,11,15,23,12,40.74126,-73.92004,42860618,42860622
2019,12,4,15,45,40.722973,-74.01165,246890279,4207143421
2019,11,18,0,0,40.601017,-73.950676,42532121,42532126
2019,11,15,17,15,40.738403,-73.80272,462110401,462110400
2019,11,14,20,15,40.736534,-74.00586,42436146,42436411
2019,12,6,0,0,40.747375,-73.86849,42858920,42858924
2019,12,11,7,32,40.880264,-73.8993,42749408,1544555390
2019,12,10,11,30,40.862316,-73.91378,42431260,1764746685
2019,11,21,10,23,40.695004,-73.9525,42481534,42517050
2019,12,9,17,30,40.74197,-73.84116,597390162,42802490
2019,12,10,16,3,40.70437,-73.83283,42890737,42891591
2019,11,14,16,0,40.7808,-73.954636,42436544,42445738
2019,11,28,12,0,40.63834,-74.01736,42465514,42465520
2019,12,1,18,0,40.68693,-73.95089,42498838,42481572
2019,12,5,6,15,40.803566,-73.96715,561035330,42428770
2019,11,30,18,15,40.537617,-74.21944,42955847,42955857
2019,11,17,12,6,40.711693,-73.935814,42496923,42474051
2019,12,7,11,17,40.654705,-74.00731,1369722069,449025276
2019,12,7,13,10,40.679516,-73.91109,42477951,42477955
2019,12,3,12,57,40.71042,-73.85964,42860259,2757013678
2019,11,24,0,37,40.817898,-73.938095,3099327935,42440381
2019,12,6,19,10,40.578453,-73.96473,42468028,42468024
2019,12,7,2,30,40.756546,-73.8064,42811685,42857531
2019,12,3,23,30,40.730114,-73.82354,2716092129,2716092125
2019,11,29,2,30,40.675884,-73.75577,42923444,4202517912
2019,11,25,16,5,40.738712,-73.78722,42877249,42888146
2019,12,2,4,40,40.8119,-73.966255,254484327,61261100
2019,11,19,11,0,40.786762,-73.9412,371209940,371239958
2019,11,19,6,15,40.70904,-73.84146,461768283,461767551
2019,11,26,7,45,40.684277,-73.78302,42917985,42936979
2019,11,18,16,31,40.834126,-73.916664,3557257103,3557257104
2019,11,22,18,45,40.740932,-73.78463,42889499,2883995553
2019,12,11,20,30,40.766815,-73.83038,42824371,42824373
2019,11,29,17,0,40.876877,-73.9034,42758777,3965002595
2019,11,26,17,40,40.869846,-73.915886,42429236,42429242
2019,11,28,15,0,40.757095,-73.915016,42824176,42883012
2019,11,19,13,20,40.9046,-73.852936,42740719,42776051
2019,12,2,6,30,40.70636,-73.792534,42822600,42822603
2019,12,8,2,0,40.733944,-73.86492,597363495,535054432
2019,12,4,14,20,40.594826,-73.787254,42821201,42871469
2019,11,23,11,0,40.700615,-73.89673,42893925,42899570
2019,12,8,0,40,40.67613,-73.884865,42502330,42536666
2019,11,20,4,30,40.71572,-73.825745,42845291,42794221
2019,12,4,16,20,40.645016,-74.00865,42466792,42465459
2019,12,7,19,5,40.75928,-73.959274,42424672,42448329
2019,12,7,23,30,40.699844,-73.991035,42461394,2842884234
2019,12,4,2,20,40.711132,-73.96655,42468738,4207788767
2019,12,6,11,15,40.693733,-73.990456,42485646,42485643
2019,11,24,5,29,40.688114,-73.92104,42486677,42479148
2019,11,19,10,45,40.881073,-73.878494,42739311,42756052
2019,12,7,4,15,40.744034,-74.00313,42435610,42444916
2019,11,22,15,0,40.607243,-73.98726,42503024,2321627891
2019,11,16,10,0,40.772526,-73.7339,42881573,261481632
2019,12,8,11,35,40.68066,-74.003296,42480527,598228119
2019,11,25,23,30,40.891823,-73.86266,3097967064,3097967068
2019,11,20,9,51,40.855385,-73.9181,60919842,595750842
2019,12,6,14,40,40.63063,-74.00923,42460985,1955950218
2019,12,10,19,40,40.678543,-73.949684,42481610,597728157
2019,11,15,20,14,40.841316,-73.891884,42740957,42740440
2019,12,2,17,20,40.675205,-73.950005,42522973,42481621
2019,12,8,15,35,40.70052,-73.89901,42881746,42899565
2019,11,18,8,36,40.586056,-73.97178,42466890,42519358
2019,11,25,11,51,40.672752,-73.87205,42474082,42488981
2019,11,25,23,30,40.734432,-73.71114,42808917,42837283
2019,11,19,12,12,40.83302,-73.862724,42760401,42768980
2019,11,14,8,40,40.738728,-73.99413,42439272,42430259
2019,12,7,15,5,40.76974,-73.982124,42421972,1061531777
2019,11,30,2,0,40.67968,-73.93663,42465002,42465008
2019,12,8,22,24,40.616547,-74.02607,448151879,448152046
2019,12,5,16,35,40.592857,-73.77531,42841672,42884954
2019,11,14,8,8,40.8827,-73.892845,42736915,1954027050
2019,12,4,18,1,40.678852,-73.88152,598622327,598622332
2019,11,21,8,20,40.752808,-73.99098,42435646,42439955
2019,12,6,10,30,40.621582,-74.08233,42955023,42976054
2019,11,19,15,36,40.707714,-73.802795,42865493,42934174
2019,11,26,12,15,40.669918,-73.91889,42474839,1260335190
2019,12,2,16,20,40.608883,-73.92402,4202932331,42479444
2019,12,3,8,30,40.715424,-73.79643,42834215,42875162
