year,month,day,hour,minute,lat,lon,node_1,node_2
2018,11,3,11,57,40.64479,-74.08029,2494322125,42955709
2018,11,9,19,30,40.6949,-73.953285,42481534,42517050
2018,10,31,11,17,40.857365,-73.84657,3661361829,3661361826
2018,10,19,12,55,40.81079,-73.88744,42735519,42735522
2018,10,23,10,0,40.77461,-73.94809,42428029,42428032
2018,10,29,6,20,40.68109,-73.90338,42513839,2995839141
2018,10,21,14,45,40.815304,-73.94371,42439887,2141026532
2018,10,24,10,55,40.69142,-73.9908,42496432,42497591
2018,10,22,15,35,40.741615,-73.993744,42427371,42430265
2018,11,8,14,39,40.71515,-73.87796,42815225,42825359
2018,10,19,21,36,40.629543,-73.96608,42489155,42489159
2018,10,24,12,0,40.74641,-73.718704,42857930,42930016
2018,11,3,15,45,40.692085,-73.92498,42501294,42501296
2018,11,7,16,43,40.749203,-73.8861,42816032,42864789
2018,11,9,11,45,40.846222,-73.86134,42745153,42756732
2018,11,11,4,42,40.712353,-73.95962,42526520,42509264
2018,10,21,16,30,40.617676,-73.9432,42496635,42530599
2018,10,20,19,30,40.813374,-73.956276,42442584,42453717
2018,10,26,6,45,40.65254,-73.95185,42481699,42510355
2018,10,22,10,0,40.712784,-73.7833,42846001,42890366
2018,11,9,14,58,40.72634,-73.76508,279146480,42804963
2018,10,31,7,51,40.651688,-73.88877,1273032381,42510881
2018,10,21,0,57,40.73376,-73.93743,42856261,1056072094
2018,10,25,11,30,40.695892,-73.95452,42490731,42471847
2018,11,10,0,0,40.82293,-73.90401,42739755,42739761
2018,10,23,17,0,40.830555,-73.832664,42774728,596455609
2018,10,24,8,0,40.743214,-73.95135,42832453,42844241
2018,11,6,15,30,40.719547,-74.0043,42447249,42447246
2018,11,10,11,0,40.592636,-73.90362,4210428895,278219856
2018,11,5,16,40,40.817738,-73.924164,42735692,42778545
2018,11,8,21,40,40.648117,-73.97135,42484744,42489110
2018,11,1,7,30,40.805637,-73.9344,42447209,42426960
2018,10,26,15,0,40.722897,-73.91386,42854200,42854204
2018,10,20,3,20,40.895134,-73.85216,42780205,1348849468
2018,10,19,11,5,40.635506,-73.913284,42472058,42513599
2018,11,8,11,5,40.68298,-73.91057,42488741,42505581
2018,10,29,16,58,40.630432,-73.91844,42493972,1922913954
2018,10,31,3,5,40.74445,-73.97304,42434974,42434969
2018,10,26,14,50,40.801804,-73.955185,42431203,42431207
2018,10,28,16,55,40.706676,-73.79147,42822607,5137373497
2018,10,31,15,30,40.85045,-73.93667,42430951,42444081
2018,10,20,20,10,40.813774,-73.95969,42421857,561035342
2018,10,22,18,18,40.85459,-73.853546,42741534,42741540
2018,11,3,2,30,40.70075,-73.98599,42497724,42519833
2018,11,9,6,1,40.561077,-74.16984,42999121,43005205
2018,11,5,8,40,40.699978,-73.98779,598043792,598050852
2018,11,6,13,30,40.844273,-73.786285,42729917,42729919
2018,11,7,17,10,40.669476,-73.919975,42474838,1260335197
2018,11,9,18,45,40.727383,-73.864105,42934330,42835445
2018,11,3,10,53,40.62076,-73.92512,42531055,42531050
2018,10,30,8,20,40.671085,-73.736275,1024654152,360745668
2018,10,27,19,4,40.651733,-73.93039,42497432,42497456
2018,11,10,14,0,40.826145,-73.94329,42431643,42432970
2018,11,9,21,35,40.635185,-73.92862,42515785,42515788
2018,11,5,9,0,40.598206,-73.74815,42814013,42831821
2018,10,27,15,0,40.765285,-73.80144,42809302,42841893
2018,10,26,13,30,40.730137,-73.862366,42835454,277030943
2018,10,28,11,0,40.59727,-73.99868,42469049,42469053
2018,11,5,19,45,40.878067,-73.91749,42733228,42747751
2018,11,2,15,0,40.715927,-73.957634,42520393,42509247
2018,11,3,18,54,40.610653,-73.95355,42465156,42512807
2018,10,19,17,0,40.665794,-73.7464,1369956633,42813144
2018,11,4,19,0,40.74937,-73.739494,462758706,462122262
2018,10,22,16,30,40.86418,-73.90119,42730995,42745983
2018,10,20,4,20,40.74073,-73.89852,597414794,276299101
2018,11,11,1,30,40.74956,-73.98516,42434946,42430308
2018,11,10,15,30,40.76229,-73.75711,277672046,42803716
2018,10,27,13,0,40.55269,-74.20186,42983946,42987676
2018,10,22,16,0,40.827866,-73.823586,42758915,42758919
2018,10,19,20,0,40.638084,-73.9049,42460207,42522118
2018,11,1,0,39,40.712803,-73.95417,598033054,479716748
2018,10,31,11,40,40.709423,-74.00516,1538237248,42430848
2018,10,29,17,55,40.773037,-73.79566,42861384,274302947
2018,10,25,16,40,40.725567,-73.75603,42793214,460226008
2018,10,25,10,15,40.59605,-74.14188,43001867,2523812080
2018,11,3,15,10,40.822834,-73.941925,42434249,42435865
2018,11,2,14,40,40.67973,-73.9374,42464999,42465002
2018,11,1,8,0,40.866062,-73.92251,42437921,42437923
2018,10,29,2,25,40.669403,-73.94221,42467466,42474825
2018,10,27,23,20,40.750862,-73.85831,42858084,42870433
2018,10,21,13,9,40.81553,-73.89958,42760945,42748716
2018,11,9,15,45,40.62573,-73.9564,42465132,42512776
2018,10,28,2,30,40.84541,-73.891136,42729809,42759838
2018,11,11,17,45,40.69757,-73.87144,1398902755,277617103
2018,10,26,10,30,40.700478,-73.92534,42486728,42496660
2018,10,22,7,10,40.718945,-73.98948,42429769,42429766
2018,10,25,1,45,40.840225,-73.91769,42736043,42736365
2018,10,22,7,40,40.83282,-73.91825,42747564,2408393069
2018,10,30,19,30,40.774807,-73.98442,42439464,42430989
2018,11,10,13,34,40.682495,-73.98786,42466500,42466499
2018,11,3,20,40,40.707333,-73.94321,42523544,42467828
2018,10,28,0,30,40.737785,-73.92263,42900636,42910082
2018,10,19,13,0,40.716743,-73.77938,42810117,42923017
2018,10,28,5,0,40.80834,-73.92775,529054843,42725324
2018,10,23,12,30,40.71071,-73.793045,42875168,42877211
2018,11,4,12,0,40.631466,-73.88847,42479593,42488883
2018,11,9,17,30,40.701775,-73.80794,42822537,42845508
2018,10,29,22,50,40.69613,-73.987114,42497737,5171244199
2018,10,23,16,45,40.86928,-73.828514,472986329,1347317310
2018,11,5,22,3,40.762615,-73.97715,42440951,42430375
2018,10,25,6,20,40.722324,-74.01178,42440918,246890098
2018,11,2,7,40,40.61907,-73.93432,42509845,42498784
2018,11,1,13,30,40.83893,-73.833275,42730310,42730312
2018,10,21,15,30,40.75645,-73.97032,42440463,42440459
2018,11,5,8,18,40.805637,-73.9344,42447209,42426960
2018,10,29,8,25,40.639633,-73.91657,42500814,42493430
2018,10,21,16,8,40.83302,-73.862724,42760401,42768980
2018,10,20,20,43,40.847965,-73.87145,103028462,596683859
2018,10,22,12,53,40.747627,-73.976746,42449685,42446942
2018,11,2,18,40,40.738754,-74.0055,42431503,4685453634
2018,10,21,7,45,40.746357,-73.86245,42843244,42903142
2018,10,29,18,20,40.659702,-73.8786,42485124,42502317
2018,11,10,9,40,40.74251,-73.90734,42908306,276314183
2018,10,23,16,30,40.72703,-73.85392,5329773024,42842923
2018,11,10,20,9,40.740818,-73.72044,42819049,42819051
2018,10,26,19,0,40.695995,-73.96742,479715838,598043800
2018,11,6,13,0,40.84636,-73.84463,42740594,42757329
2018,11,5,21,35,40.628117,-73.956856,42465128,42512772
2018,10,22,8,50,40.82499,-73.91662,42735824,42748162
2018,11,2,18,20,40.75411,-73.898705,106109978,597444035
2018,10,22,9,45,40.633793,-74.01134,42519474,42531495
2018,11,9,12,37,40.675755,-73.97143,42474962,42491641
2018,11,9,18,5,40.732315,-73.81042,3326202708,3326202707
2018,10,20,10,50,40.69052,-73.9522,42531892,42481555
2018,11,2,20,9,40.751575,-73.982285,42445649,42430320
2018,10,31,6,40,40.678776,-73.90447,42468788,42498331
2018,10,27,10,35,40.617786,-74.08111,42972839,42981848
2018,11,3,18,0,40.68871,-73.95499,42520251,42524140
2018,11,5,14,0,40.7633,-73.97479,42430384,42432818
2018,10,23,11,20,40.721172,-73.99658,42430038,42430041
2018,10,31,5,30,40.532482,-74.2031,42994627,43013138
2018,11,6,8,3,40.842846,-73.82568,470205600,470205692
2018,10,30,18,30,40.648823,-73.95179,42481713,42502818
2018,10,23,15,0,40.869793,-73.85719,42769623,42769627
2018,10,23,15,30,40.640625,-73.9863,42460217,42523965
2018,11,9,18,16,40.68816,-73.848854,2757013484,2757013426
2018,11,11,11,45,40.706596,-73.94309,42467825,42496352
2018,11,8,16,25,40.641945,-73.916626,42469957,3611735258
2018,11,9,22,0,40.742657,-73.846214,276096332,106204721
2018,11,7,21,30,40.76591,-73.96341,5542680310,42447235
2018,11,5,7,0,40.63937,-73.9948,42480500,42519598
2018,11,2,8,30,40.616413,-74.103516,42968902,42978322
2018,10,21,18,20,40.63408,-74.00262,42533678,42460951
2018,11,2,13,30,40.609333,-73.948425,42470913,42470916
2018,11,3,16,12,40.634075,-73.95799,42493506,3514016522
2018,10,27,12,0,40.844563,-73.78823,42769207,42769210
2018,11,3,19,30,40.77972,-73.94434,42428049,42428052
2018,10,27,10,55,40.658203,-73.75397,42854107,42854109
2018,10,21,6,0,40.843597,-73.90587,42745087,42747333
2018,11,9,10,0,40.7673,-73.794556,42833834,42881416
2018,11,4,4,15,40.809574,-73.96805,254484327,61261100
2018,11,9,17,20,40.81792,-73.90532,42760444,42760447
2018,11,1,18,31,40.671337,-73.9448,42496516,42533546
2018,11,7,9,30,40.75432,-73.89725,42846846,42885345
2018,11,6,16,30,40.6094,-74.09011,42989305,42989311
2018,11,2,1,10,40.756035,-73.98695,42437363,42439972
2018,10,22,12,15,40.778614,-73.83977,42842432,42863799
2018,11,3,9,12,40.887436,-73.90722,42720175,42752156
2018,10,21,20,50,40.733967,-73.87177,2089937970,2089937981
2018,10,27,10,0,40.7564,-73.978775,42452353,42434072
2018,10,26,12,50,40.680115,-73.75324,4202517945,3530981371
2018,11,5,17,0,40.76518,-73.88807,482655039,279609722
2018,10,20,5,0,40.75711,-73.88091,5357878474,42835641
2018,10,29,6,0,40.69995,-73.98863,370870738,5649546989
2018,10,24,10,10,40.659477,-73.908134,42500884,42511776
2018,11,9,21,0,40.753693,-73.89831,597444036,597444030
2018,10,23,16,19,40.77981,-73.95035,42436549,42436546
2018,10,27,18,50,40.731083,-73.83442,42819456,277670374
2018,10,29,11,30,40.76465,-73.823494,42865368,42933161
2018,11,4,20,23,40.774155,-73.984886,42442410,42442415
2018,11,6,6,0,40.658577,-73.89063,1942054811,1942054812
2018,11,2,22,42,40.618816,-74.03297,42466094,42466096
2018,11,9,19,47,40.84869,-73.90329,42757917,2028328014
2018,10,30,16,0,40.7963,-73.93829,4207962275,42443081
2018,10,28,19,27,40.758453,-73.800476,42818067,42818070
2018,10,30,14,0,40.78491,-73.80552,42856196,274280701
2018,11,5,9,15,40.682285,-73.80805,42812965,42889830
2018,11,5,19,35,40.699177,-73.9605,42492038,42469389
2018,10,25,11,0,40.764988,-73.96116,42442983,5550244689
2018,11,6,14,20,40.50773,-74.230064,42989117,2613300618
2018,11,11,5,10,40.695847,-73.908806,42511993,42892225
2018,10,27,2,5,40.676872,-73.94985,5188632140,42481615
2018,10,26,16,15,40.678394,-73.94692,42496494,42481610
2018,10,29,12,30,40.716824,-73.82019,42830072,461782787
2018,10,21,14,0,40.652855,-73.94577,42473673,42500501
2018,11,11,5,10,40.61467,-73.92809,42479098,42489547
2018,11,11,13,15,40.865612,-73.801094,42766215,42729080
2018,11,5,13,30,40.7447,-73.98098,42446934,42446933
2018,10,25,21,45,40.783245,-73.94473,4779073679,4779073676
2018,10,23,10,30,40.69468,-73.814285,42812936,42823761
2018,11,9,20,35,40.701572,-73.9313,42479515,42484345
2018,11,3,14,30,40.7591,-73.99215,42445011,42437368
2018,10,21,11,0,40.71626,-73.90744,42806444,42858148
2018,10,29,17,15,40.76555,-73.83911,274313934,276012338
2018,10,29,7,5,40.832764,-73.94583,42428956,561035370
2018,10,28,15,20,40.582733,-73.96704,42480605,2302162864
2018,10,19,17,30,40.736664,-73.88234,42831964,42814531
2018,11,7,7,40,40.671314,-74.00123,42472296,42480552
2018,11,2,8,5,40.67752,-73.972725,42487552,42491638
2018,10,26,19,53,40.793816,-73.94012,42443077,42434386
2018,10,30,18,50,40.755714,-73.78922,42920514,42929275
2018,10,28,13,40,40.85638,-73.82631,1858043578,596583533
2018,11,1,8,0,40.762947,-73.8782,42874205,1064257415
2018,11,2,23,0,40.674313,-73.89262,42468365,42468359
2018,10,27,22,30,40.668655,-73.88929,42467164,42472355
2018,10,21,15,0,40.808163,-73.92653,42732852,3659131644
2018,11,3,19,55,40.669403,-73.912605,42504480,42509464
2018,10,30,8,0,40.59589,-74.085884,42958607,5031288131
2018,10,24,11,33,40.61194,-74.13795,42950819,42978230
2018,10,25,19,15,40.74608,-73.974945,42449932,42423020
2018,10,23,7,15,40.597057,-73.96283,42535167,42534856
2018,10,22,16,0,40.74378,-73.886086,42897099,279155134
2018,11,6,21,30,40.663685,-73.803085,277782181,1934649861
2018,10,23,16,50,40.69168,-73.99965,588036474,3853864315
2018,10,26,18,40,40.516624,-74.20279,42949944,42989019
2018,10,24,9,10,40.61494,-74.09796,42964271,42964931
2018,10,30,10,30,40.813915,-73.93477,589927965,42437930
2018,11,5,1,0,40.845737,-73.87983,42747062,42747151
2018,11,4,11,30,40.830383,-73.857,42742024,42742029
2018,11,9,11,40,40.880398,-73.907646,42735474,42757968
2018,10,31,14,0,40.785732,-73.79561,42854793,274282068
2018,10,29,22,30,40.755337,-73.843254,42808482,42876635
2018,10,24,9,0,40.732323,-73.810776,3326202707,3564847735
2018,11,3,20,0,40.74864,-73.89178,42904545,42816004
2018,11,7,11,11,40.758537,-73.97721,42430358,42440153
2018,11,7,13,0,40.75858,-73.82562,42891703,42848247
2018,11,1,17,35,40.844746,-73.90363,42718876,103070839
2018,10,20,10,15,40.623043,-74.104324,42978659,42978667
2018,10,27,11,30,40.83378,-73.869705,42748392,42752473
2018,10,30,9,45,40.83787,-73.9197,42736029,42726506
2018,10,23,19,55,40.894314,-73.86027,42741775,42741778
2018,11,9,23,45,40.713444,-73.99854,42443832,588455743
2018,11,5,7,55,40.716972,-73.9608,42536642,42473951
2018,10,29,7,54,40.807175,-73.91834,42761019,42763139
2018,10,22,14,15,40.63328,-73.8905,42470153,1257570212
2018,10,26,9,53,40.715668,-73.960045,42520398,42473952
2018,10,30,15,0,40.755028,-73.872696,42823995,3779614615
2018,10,27,16,20,40.73594,-73.85887,42797324,277031659
2018,10,24,15,10,40.6337,-73.96719,42485787,42485788
2018,10,30,21,0,40.87395,-73.85278,42739428,42746472
2018,10,22,21,53,40.82464,-73.927795,42744112,42749785
2018,10,31,20,15,40.630035,-74.02358,42465561,42509517
2018,10,31,17,0,40.768887,-73.90691,42865836,42923756
2018,10,31,20,0,40.69773,-73.81409,280641025,1934649890
2018,10,26,17,45,40.731968,-73.88478,42864885,42871393
2018,11,2,11,34,40.695908,-73.98322,42528602,42521956
2018,10,20,15,0,40.725803,-73.7192,2553156946,2553156947
2018,10,22,11,0,40.684277,-73.78302,42917985,42936979
2018,11,9,15,55,40.797188,-73.97181,42431106,42431107
2018,10,22,12,35,40.704773,-73.90452,42806600,4655051006
2018,11,10,11,30,40.54101,-74.14711,2663757110,2663757222
2018,11,7,20,36,40.75887,-73.82064,42865221,42865386
2018,10,24,23,5,40.851395,-73.94129,1769708236,42438160
2018,11,8,12,34,40.739956,-73.89421,276297468,2875350703
2018,10,22,8,27,40.658302,-73.90104,42504010,42515401
2018,10,31,13,30,40.760254,-73.76935,42913807,42914509
2018,10,24,18,20,40.667236,-73.770004,455576360,455575544
2018,10,23,8,30,40.8188,-73.95603,42428880,561035347
2018,11,4,15,20,40.631695,-74.03994,452196762,451663024
2018,11,1,11,57,40.734314,-73.93803,42856258,1056072094
2018,11,6,11,55,40.816803,-73.88695,5333103767,5333103768
2018,11,5,9,30,40.62877,-73.91825,42473342,42493976
2018,11,2,19,15,40.816757,-73.92622,42745909,42777866
2018,11,6,12,45,40.68022,-73.87121,42471626,42471628
2018,11,3,6,0,40.68417,-73.9383,42516276,42516279
2018,10,19,14,19,40.793606,-73.94952,42446138,42450456
2018,10,26,12,45,40.664127,-73.94409,42477566,42481982
2018,11,5,9,0,40.825573,-73.918465,42731617,42735824
2018,11,7,8,0,40.776535,-73.8282,274186544,274188126
2018,11,5,13,41,40.67732,-73.826454,42788176,42837658
2018,11,5,10,0,40.75351,-73.74761,42787202,42815740
2018,10,25,15,30,40.72764,-73.895485,42873425,42885444
2018,10,26,14,45,40.71264,-73.81543,42896748,42806133
2018,10,30,8,30,40.52232,-74.23497,43000925,43001097
2018,11,5,11,35,40.656082,-73.95306,42499253,42499262
2018,10,20,21,35,40.688583,-73.804474,42829324,42829327
2018,11,10,12,15,40.842163,-73.88902,42740961,42773877
2018,11,6,19,0,40.599083,-73.98599,42483976,42472501
2018,10,27,21,0,40.63241,-74.012184,42473515,4026460325
2018,10,27,14,25,40.65935,-73.99918,1372888866,42499902
2018,10,21,18,35,40.824207,-73.858795,42742095,42768960
2018,10,23,7,45,40.658913,-73.75661,42845142,42845145
2018,11,4,16,22,40.52997,-74.200745,42968406,42990212
2018,10,22,14,30,40.632156,-73.98435,42490793,42490797
2018,10,20,12,10,40.621113,-73.93102,42533089,42484547
2018,11,6,12,40,40.84434,-73.91475,42736340,42736345
2018,10,31,16,40,40.680965,-73.903175,42498334,42513839
2018,11,11,15,50,40.674847,-73.74334,42853271,42854140
2018,11,4,16,5,40.678364,-73.77949,5396265655,42846565
2018,10,29,19,30,40.80075,-73.95866,42447308,42452290
2018,11,7,14,26,40.633083,-74.00558,42460963,42460966
2018,10,26,15,0,40.747852,-73.99291,42427805,42438547
2018,10,25,0,12,40.76161,-73.99032,42445020,42452365
2018,11,9,15,0,40.757355,-73.73887,461917162,461917207
2018,10,20,18,48,40.654137,-73.91234,1942053881,1942053964
2018,11,1,11,45,40.707573,-73.8362,42830800,42843848
2018,11,2,21,45,40.74708,-73.98135,561042190,3786901743
2018,11,7,18,10,40.76311,-73.962524,42429981,42442963
2018,10,27,20,0,40.830658,-73.826225,42769349,42770937
2018,10,22,10,15,40.77593,-73.94713,42428037,42429342
2018,10,25,9,8,40.698143,-73.89572,42785777,42862064
2018,10,30,9,30,40.784943,-73.946594,42443056,42443054
2018,11,7,22,53,40.682373,-73.96162,42464945,42464948
2018,11,3,12,45,40.575653,-74.10455,42988472,4202699388
2018,11,9,23,10,40.752415,-73.97838,42443804,42445916
2018,10,29,16,10,40.684395,-73.97835,42484806,1372888911
2018,10,26,18,25,40.771774,-73.92445,42920850,42935603
2018,10,24,16,40,40.76605,-73.87587,42818407,42818416
2018,10,29,17,45,40.85432,-73.92826,42433115,42455337
2018,10,31,8,30,40.597668,-73.78534,42808322,42816506
2018,10,31,15,50,40.828407,-73.84392,42721635,596455943
2018,10,26,17,25,40.67956,-73.8989,42462875,42526784
2018,10,19,14,0,40.7606,-73.96434,42424089,371037281
2018,10,31,7,5,40.60676,-73.96373,42517186,42530551
2018,10,29,16,12,40.85971,-73.85736,42738455,42738457
2018,11,2,16,50,40.66573,-73.75376,455574616,360744452
2018,10,23,14,20,40.761173,-73.95789,371188320,42427970
2018,11,1,2,0,40.742283,-74.004425,42444909,42435599
2018,10,29,15,30,40.6169,-74.001785,42490878,42509560
2018,10,19,13,19,40.627155,-73.96563,42489165,42500728
2018,11,9,8,30,40.802532,-73.95303,2141026546,42446775
2018,10,21,11,25,40.881634,-73.854126,42757254,42771157
2018,10,23,18,30,40.67508,-73.87915,42504691,42511608
2018,11,10,10,45,40.76438,-73.98333,42435707,42428315
2018,11,5,16,44,40.852306,-73.89811,42753779,42753929
2018,11,5,6,5,40.683296,-73.76742,42818834,42923830
2018,11,8,16,14,40.760925,-73.96705,42432856,42449971
2018,10,21,2,20,40.810883,-73.952896,42432929,42440144
2018,10,21,22,40,40.76285,-73.967735,42447020,42447009
2018,11,7,8,45,40.775257,-73.82181,42824515,42864358
2018,10,30,12,58,40.758633,-73.96579,42442960,42442959
2018,10,26,22,59,40.768024,-73.91383,42832991,42888656
2018,10,21,4,39,40.665916,-73.92547,42503878,42503884
2018,10,29,11,55,40.566746,-74.13605,42980288,42980297
2018,11,9,12,11,40.651325,-73.96125,42484782,42512738
2018,10,20,0,30,40.755043,-73.941414,42825879,42825882
2018,10,29,8,16,40.828075,-73.88543,596400152,4758098298
2018,11,1,23,0,40.815468,-73.91626,42746069,42761063
2018,11,10,18,45,40.723274,-73.99123,42432083,1918039877
2018,10,30,19,10,40.829052,-73.85038,42749630,42756364
2018,10,27,1,35,40.64385,-73.9389,42460599,42475343
2018,11,8,19,40,40.611286,-74.12762,42951007,42951005
2018,10,20,22,30,40.74277,-73.9866,42445879,42429876
2018,10,26,7,52,40.84899,-73.85035,42745365,42747267
2018,11,6,14,30,40.709053,-73.94048,42502959,42511123
2018,10,28,12,30,40.613583,-73.99018,42488611,42513484
2018,10,25,8,34,40.76975,-73.96061,42436484,42436486
2018,10,29,0,30,40.910023,-73.89662,42732379,42732383
2018,10,26,14,40,40.744644,-73.77041,42889515,42801327
2018,10,20,20,0,40.63201,-74.01318,4026460325,4026460331
2018,10,20,23,25,40.654163,-73.91163,1942053988,1942053964
2018,10,30,5,25,40.729942,-73.88749,42871386,42919588
2018,10,30,7,0,40.712524,-73.790764,42807688,42813268
2018,11,10,16,30,40.750988,-73.99063,42437654,4461990857
2018,10,27,13,14,40.59106,-73.96063,42489258,42489260
2018,10,28,16,40,40.68532,-73.98071,42466282,42466290
2018,10,21,9,50,40.86804,-73.879105,2757485463,2327848911
2018,10,19,20,30,40.760822,-73.99832,42430673,42437371
2018,10,23,18,14,40.72164,-73.838646,42788242,42788238
2018,11,8,7,0,40.728687,-73.987625,42442857,42434142
2018,10,26,17,30,40.7324,-73.76561,42792092,42798878
2018,10,25,20,50,40.727627,-73.84173,42902673,42788199
2018,11,2,16,0,40.61243,-73.96386,42500755,42517183
2018,11,6,12,0,40.78211,-73.955795,42436541,596776150
2018,11,7,18,30,40.716583,-73.79233,42825718,1398579442
2018,10,28,4,45,40.658577,-73.89063,1942054811,1942054812
2018,10,31,19,24,40.717937,-73.816185,42876468,42879717
2018,10,26,11,10,40.539215,-74.20076,42948305,42948309
2018,10,26,7,30,40.8262,-73.821686,42747974,42747980
2018,10,19,6,15,40.733536,-73.87035,2089937970,2089937981
2018,11,8,15,10,40.874866,-73.90937,42427926,42429287
2018,11,3,13,20,40.712227,-73.88436,42843682,42843686
2018,10,25,22,40,40.72131,-73.99471,42430030,42442230
2018,10,31,15,0,40.6952,-73.8493,42846376,42869734
2018,10,19,20,0,40.670895,-73.91405,42475050,42509458
2018,11,1,11,30,40.85482,-73.867714,42746124,4965762905
2018,10,20,17,44,40.82998,-73.913994,42743936,42756648
2018,10,26,18,57,40.843903,-73.927284,42749016,60923209
2018,11,3,11,40,40.790394,-73.816086,42786470,42786473
2018,11,5,9,23,40.60235,-74.189606,446513647,446513648
2018,10,31,11,55,40.587242,-73.95358,42514144,42519428
2018,11,8,6,0,40.86369,-73.91707,42431257,42431260
2018,10,30,18,0,40.778522,-73.95327,42429338,42429340
2018,11,2,23,25,40.71843,-73.95922,42506174,42480062
2018,10,22,15,17,40.74159,-73.86186,42806630,42806634
2018,10,20,16,30,40.756496,-73.988075,42435663,42437363
2018,10,30,19,0,40.58945,-73.960526,42485339,42489263
2018,11,4,7,0,40.836685,-73.86433,42737254,42737259
2018,10,30,10,10,40.838875,-73.90266,42730127,42783520
2018,11,9,8,50,40.828228,-73.91104,2827538006,2827547782
2018,11,7,14,0,40.85876,-73.89736,42747493,42770584
2018,11,10,0,38,40.67619,-73.9081,2954866519,2954866546
2018,10,20,21,30,40.631718,-74.00025,42521610,42460247
2018,11,3,3,0,40.73531,-73.91889,488264387,597414802
2018,11,6,18,1,40.621178,-73.93005,42516490,42533089
2018,10,24,17,52,40.657356,-73.87466,3550803544,42497159
2018,11,9,14,0,40.610195,-74.16304,42960779,42973573
2018,11,2,8,17,40.804707,-73.91914,471243699,42724759
2018,10,28,14,31,40.80202,-73.94969,42437177,3099327952
2018,10,22,7,25,40.75271,-73.74144,42806300,42917437
2018,10,23,10,15,40.863792,-73.91942,42440494,1764626366
2018,11,5,17,30,40.70975,-73.79562,42853003,42898582
2018,10,28,6,45,40.64762,-73.89456,1273032438,1273032437
2018,10,27,3,6,40.81277,-73.89345,42755897,42760969
2018,10,24,9,30,40.678383,-73.9026,42465084,42468791
2018,10,19,16,22,40.683834,-73.874306,42478954,42464803
2018,11,1,15,55,40.909626,-73.8966,42732379,42748688
2018,10,31,14,45,40.74284,-74.00028,42435610,42444916
2018,10,19,21,0,40.76114,-73.87977,42856709,42874201
2018,11,6,3,56,40.72545,-73.837776,276096342,42830578
2018,10,25,9,50,40.70058,-73.80775,42824781,42899428
2018,11,5,20,19,40.785866,-73.950935,42447166,42457660
2018,10,24,6,0,40.817875,-73.89333,106685872,588113931
2018,10,27,17,0,40.736965,-73.897766,42821253,42875602
2018,10,22,20,7,40.778183,-73.948425,42445748,42436551
2018,11,10,19,0,40.8541,-73.829895,42752606,42752609
