year,month,day,hour,minute,lat,lon,node_1,node_2
2021,7,10,17,22,40.665905,-73.87778,42474492,42474496
2021,7,10,15,45,40.60224,-73.75416,42862122,42891642
2021,7,10,16,15,40.703545,-73.92234,42506544,42506548
2021,7,10,21,40,40.712727,-73.72899,279179156,279178386
2021,7,10,18,43,40.630577,-73.88591,42463070,1257569595
2021,7,10,3,38,40.763428,-73.99271,42430694,42443534
2021,7,10,11,57,40.669243,-73.80679,42845378,42845384
2021,7,10,11,0,40.762093,-73.75691,42803679,42789960
2021,7,10,1,35,40.86406,-73.900085,42730974,42736261
2021,7,10,18,12,40.86463,-73.892136,42776573,42763072
2021,7,10,10,20,40.71955,-74.000626,42439581,42428434
2021,7,10,8,25,40.73494,-73.89323,42836209,42895425
2021,7,10,16,30,40.685772,-73.81819,42837134,42887334
2021,7,10,19,57,40.680035,-73.9055,42474935,1260335278
2021,6,25,14,5,40.676888,-73.90804,1260335291,1260335152
2021,7,9,16,20,40.554886,-74.17398,42954586,42954589
2021,7,8,15,32,40.74094,-74.007484,42429412,42431154
2021,7,10,23,20,40.716133,-73.8185,42803370,464806844
2021,6,23,17,33,40.88532,-73.90055,42732307,42732312
2021,7,10,22,14,40.87911,-73.84325,42769672,42770643
2021,7,9,12,30,40.88949,-73.90965,42726552,2520521403
2021,7,9,20,50,40.669865,-73.95051,42474819,1259822844
2021,7,10,17,20,40.64944,-73.91125,42531296,42537692
2021,7,5,9,49,40.66085,-73.864365,42472568,598778531
2021,7,9,17,9,40.68347,-73.994514,42497662,42492250
2021,7,10,10,45,40.86805,-73.83401,42761589,3658894295
2021,7,10,9,53,40.617954,-73.9866,42488593,42519494
2021,7,10,20,2,40.696205,-73.96159,42471807,42471829
2021,7,5,0,0,40.666718,-73.89162,42478556,42511407
2021,7,6,7,0,40.697853,-73.93325,42513705,42517060
2021,7,10,6,5,40.726246,-73.957886,42503841,42503839
2021,7,2,19,54,40.54315,-74.17378,43006591,43010684
2021,7,8,10,30,40.716682,-73.98244,42429809,42435538
2021,7,10,11,23,40.68432,-73.769684,42846597,1491225774
2021,7,10,11,14,40.70775,-73.79525,42861105,42845436
2021,7,10,10,56,40.72898,-73.882385,42864890,42919588
2021,7,6,22,45,40.661377,-73.91056,42477764,42496227
2021,7,8,21,0,40.774162,-73.92858,42843362,42811448
2021,7,10,0,30,40.747032,-73.70998,42816228,42816231
2021,7,6,13,0,40.879692,-73.908325,42735471,42735474
2021,7,10,23,5,40.58493,-73.95269,455422044,455426894
2021,7,10,19,15,40.825897,-73.93936,42435881,42443574
2021,7,10,14,45,40.694744,-73.98883,1258945651,278632502
2021,7,9,22,0,40.677864,-73.99808,42476474,42476472
2021,6,28,5,30,40.71197,-73.99778,42431992,42437753
2021,7,10,22,5,40.791466,-73.97411,1061531731,42428695
2021,7,9,21,49,40.871193,-73.9141,42429704,1544809885
2021,7,10,21,24,40.742657,-73.846214,276096332,106204721
2021,7,9,23,25,40.520447,-74.23503,42991570,43000925
2021,7,3,8,45,40.771435,-73.91421,42818218,42818222
2021,7,10,20,50,40.676346,-73.820595,42837686,42837689
2021,7,10,14,35,40.75388,-73.96616,42442952,42455934
2021,7,10,7,40,40.82906,-73.91001,2827547782,42783502
2021,7,10,19,33,40.646793,-73.95813,42460684,42478853
2021,7,10,23,28,40.634644,-73.880905,452389379,452393062
2021,7,8,1,0,40.690907,-73.95542,42520242,42492119
2021,7,10,11,0,40.59143,-73.99037,42493326,4205909315
2021,7,10,12,24,40.844246,-73.93372,42423101,42446331
2021,7,9,17,41,40.671455,-73.91418,42474897,42509432
2021,7,9,23,10,40.672382,-73.78574,42837837,42896507
2021,7,6,12,20,40.674004,-73.94455,42473637,42473632
2021,7,8,17,0,40.766716,-73.91711,42866652,42832985
2021,7,9,22,9,40.721966,-74.00824,42436308,42424408
2021,7,10,6,30,40.650948,-74.00793,1372888594,42521183
2021,7,10,0,40,40.777233,-73.99023,61271527,61272997
2021,7,4,3,35,40.680775,-73.76383,3530981379,3530981377
2021,7,10,14,30,40.55168,-74.14479,42954126,42991927
2021,7,9,10,55,40.722744,-73.981316,42455083,42455175
2021,7,10,19,50,40.679955,-73.97491,42477232,42477235
2021,10,25,10,0,40.674488,-73.80743,42832433,42875850
2021,10,25,17,10,40.718315,-73.995926,42445606,42452056
2021,10,25,13,30,40.669098,-73.93666,1259822878,42474829
2021,10,25,12,0,40.669235,-73.99697,449388143,598293556
2021,10,25,20,8,40.67267,-73.99002,42478058,42466191
2021,10,3,6,50,40.701763,-73.81618,3915754594,280641025
2021,10,25,21,58,40.84272,-73.89323,42740437,42740434
2021,10,25,14,20,40.65959,-73.87526,42470263,42470267
2021,10,25,15,30,40.70455,-73.87336,42827931,42827936
2021,10,25,19,11,40.674934,-73.80186,457133796,457013868
2021,10,25,8,49,40.719456,-73.93754,42504207,42490380
2021,10,25,21,46,40.665245,-73.73709,42832071,42875466
2021,10,25,22,0,40.84543,-73.91399,42736339,42737536
2021,10,25,19,15,40.60002,-73.96637,42530956,2282434965
2021,10,25,18,0,40.711246,-73.87095,42861582,42861578
2021,10,25,12,0,40.669567,-73.96197,4682629684,42501917
2021,10,25,4,10,40.840107,-73.92478,42763869,42776417
2021,10,25,9,0,40.819035,-73.91712,42749754,42749752
2021,10,25,0,5,40.7432,-73.89589,42885386,42885393
2021,10,25,9,29,40.669094,-73.947784,42486245,1259822816
2021,10,17,4,9,40.72823,-73.83313,277670374,277670288
2021,10,25,23,28,40.661488,-73.89389,42511312,42511320
2021,10,25,14,21,40.75362,-73.898445,106109978,597444035
2021,10,15,21,0,40.765987,-73.759224,277672005,42813859
2021,10,25,16,34,40.613525,-74.11685,42965875,42978289
2022,6,10,12,35,40.798122,-73.92962,371239958,42422207
2021,10,25,10,38,40.63636,-74.1453,42966765,42972745
2021,10,25,15,0,40.847897,-73.94523,60917021,60928137
2021,10,25,16,51,40.820187,-73.890686,42723765,596366381
2021,10,25,13,51,40.738964,-73.93472,42799103,42866370
2021,10,25,16,0,40.594616,-73.99743,455442167,455442611
2021,10,25,14,21,40.85155,-73.84407,42756793,42767864
2021,10,25,14,20,40.615967,-74.10457,42978317,42978322
2021,10,25,16,29,40.855755,-73.88544,42729848,42729844
2021,10,25,22,0,40.595074,-73.78455,42821196,42859859
2021,10,25,15,27,40.581257,-73.957924,42489310,42515853
2021,10,25,20,10,40.613476,-74.003784,1817770876,42494982
2021,10,12,19,36,40.69595,-73.93764,42466932,42516238
2021,10,25,16,0,40.67866,-73.91205,42475929,42465069
2022,7,5,15,20,40.670403,-73.85629,42890178,1942055383
2022,7,5,10,0,40.889206,-73.85441,42762687,42730814
2021,10,25,22,0,40.755142,-73.90328,42835544,42908259
2021,10,21,12,0,40.87856,-73.865776,42769085,42773748
2021,10,25,18,12,40.70281,-73.9254,42516312,42528515
2021,10,25,17,1,40.761856,-73.96343,593300940,42436527
2021,10,25,17,27,40.69121,-73.75296,42848148,42929596
2021,10,25,16,0,40.670025,-73.84787,42875202,598660728
2021,10,25,16,30,40.64703,-74.012,42466786,1372888754
2021,10,20,14,0,40.673298,-73.789894,42837820,42837823
2021,10,25,16,0,40.805737,-73.94065,42444452,42444453
2021,10,25,17,5,40.659622,-73.8882,1942054852,1942054835
2021,10,25,19,39,40.60855,-74.13216,42961868,42946356
2021,10,25,6,48,40.729523,-73.95098,2987758879,2987758880
2021,10,25,10,30,40.850456,-73.899315,42740352,42764773
2021,10,25,20,40,40.74618,-73.85293,2171873304,2171873305
2021,10,15,13,26,40.816883,-73.96265,254342293,254484327
2021,10,25,20,30,40.59793,-73.9855,42488037,42503055
2021,10,25,12,11,40.897144,-73.88029,102989011,102988735
2022,7,5,9,40,40.629707,-73.90486,42472093,42500855
2021,10,25,17,5,40.659275,-73.889,1942054833,1942054835
2021,10,25,16,30,40.724876,-73.975174,42421828,42430942
2021,10,25,20,52,40.734657,-73.86482,42846398,42858334
2021,10,25,4,49,40.790554,-73.82255,274184606,274185980
2022,7,1,11,0,40.70752,-73.94903,42527635,42520569
2022,7,1,1,25,40.721447,-73.997406,42427327,42430041
2021,10,25,18,5,40.61504,-74.06685,42951942,1996470597
2022,6,28,21,45,40.699177,-73.9605,42492038,42469389
2021,10,25,20,10,40.887096,-73.86087,42769127,42771168
2021,10,25,20,40,40.781662,-73.83366,42851379,3788308883
2021,10,25,7,10,40.736145,-73.92651,479166879,597294484
2022,7,5,2,35,40.608006,-73.99473,42494994,42488647
2021,10,25,15,13,40.689728,-73.99017,42515829,278631321
2021,10,25,19,26,40.753624,-73.96944,42448813,42442949
2022,7,5,10,0,40.741516,-73.88369,42884775,42909657
2021,10,25,12,0,40.717415,-73.91932,42807867,42807873
2022,7,5,6,22,40.841286,-73.90016,42754930,42730136
2021,10,25,20,0,40.89989,-73.89553,561602631,65559227
2021,10,25,12,10,40.76812,-73.95887,42443009,42445236
2021,10,25,18,0,40.66039,-73.98882,42469705,42469707
2021,10,25,7,14,40.702614,-73.96058,479715815,479715838
2021,10,25,19,25,40.771023,-73.95365,42454701,42446478
2022,7,1,10,5,40.638695,-73.744675,42810260,42810272
2021,10,13,16,20,40.65855,-73.76616,42905283,42921197
2022,6,10,14,4,40.671604,-73.86907,42472542,42513123
2021,10,25,10,0,40.639256,-74.081795,42987091,42987088
2022,7,4,11,20,40.5591,-74.20101,895710918,42996645
2021,10,25,7,58,40.846577,-73.913155,42736338,2408357241
2021,10,25,15,17,40.859016,-73.897995,42747489,42747493
2021,10,25,20,0,40.740257,-73.86532,42806616,42806620
2022,7,5,5,0,40.820335,-73.9165,42776237,42750604
2022,7,5,16,45,40.76464,-73.916595,42856551,42874060
2021,10,25,17,45,40.667126,-73.94965,42471092,42471098
2021,10,25,10,27,40.676094,-73.94992,42481619,42526045
2021,10,25,15,54,40.820145,-73.890656,42723765,596366381
2021,10,25,13,30,40.614273,-74.0081,42506010,42506007
2021,10,25,19,45,40.76301,-73.7942,42873708,42873710
2021,10,25,17,11,40.611614,-73.92847,42502082,42479080
2021,10,22,21,0,40.65415,-73.949936,42467298,42467300
2022,7,2,22,44,40.8468,-73.931854,42442733,42455059
2021,10,25,14,20,40.640163,-73.94553,4591548459,42485867
2021,10,25,14,45,40.776318,-73.8037,42811897,42818266
2021,10,25,23,15,40.73736,-73.99685,42430253,42439823
2022,7,5,12,52,40.8087,-73.94364,42436724,42436726
2021,10,25,17,15,40.87739,-73.8665,42739373,42739377
2022,7,5,3,30,40.689148,-73.7392,42918269,42939725
2021,10,11,18,15,40.652363,-73.89137,42486414,42500291
2021,10,25,17,23,40.612747,-74.12712,42951005,42953422
2021,10,25,19,48,40.85396,-73.90944,42720038,42743978
2021,9,22,22,22,40.731274,-73.81926,42871587,42871591
2021,10,25,7,40,40.599957,-73.985886,42472498,42492519
2021,10,25,12,40,40.717724,-73.98577,5079840929,486868138
2021,10,25,23,0,40.872826,-73.8521,42736527,42739435
2021,10,25,19,5,40.614136,-73.94836,42471439,42520472
2022,4,4,13,15,40.827774,-73.945755,42434340,561035365
2022,7,5,21,15,40.66563,-73.73921,42875458,42925332
2021,10,25,17,0,40.68444,-73.869385,42464811,42464813
2021,10,25,2,0,40.745834,-73.7724182,469853570,1929498017
2021,10,25,16,53,40.746918,-73.97124,42454010,42445667
2021,10,25,14,30,40.695232,-73.859856,42896552,42912662
2021,10,25,20,17,40.894314,-73.86027,42741775,42741778
2021,10,25,16,0,40.670025,-73.84787,42875202,598660728
2021,10,25,18,32,40.73038,-73.94657,42496878,42496881
2021,10,25,19,51,40.632538,-73.883194,452390583,452396667
2021,10,25,7,0,40.720936,-73.993805,42437605,1773076509
2021,10,25,19,45,40.767532,-73.953255,42428007,42428010
2021,10,25,13,0,40.7283988,-73.8330164,277670374,277670288
2022,4,9,6,3,40.78614,-73.93929,42427009,3631837584
2022,4,9,19,57,40.84434,-73.91475,42736340,42736345
2022,4,9,21,50,40.70186,-73.88192,42885330,42899627
2022,4,4,15,0,40.665848,-73.74822,42813144,42813129
2022,4,9,23,9,40.725994,-73.75815,42793214,460226008
2022,4,9,0,10,40.752098,-73.74142,42836431,42836444
2022,4,9,2,0,40.695583,-73.92078,42486759,42499838
2022,4,8,16,28,40.68081,-73.891815,42475123,42475126
2022,4,9,23,20,40.659805,-73.96269,42472893,42492967
2022,4,8,18,15,40.60915,-74.14987,447814423,448078378
2022,4,9,21,49,40.783237,-73.95846,42436539,42436537
2021,12,12,13,35,40.85821,-73.91679,42749265,42749016
2022,4,9,0,17,40.64599,-73.90328,42468716,42512622
2022,4,9,15,40,40.682888,-73.78488,42889725,42898915
2022,4,9,8,25,40.763645,-73.97769,42431549,42430378
2022,4,8,16,44,40.82294,-73.91451,42770800,42776441
2022,4,8,6,11,40.575333,-74.16179,43001768,5369804518
2022,4,9,21,0,40.859596,-73.865845,42738431,42738434
2022,4,9,20,12,40.840286,-73.92147,42745197,2912071067
2022,3,23,8,13,40.65766,-73.89705,1942054764,1942054727
2022,4,9,13,55,40.797417,-73.93747,42443088,42443085
2022,3,27,17,15,40.677208,-73.89723,42464672,597773128
2022,4,9,10,48,40.679485,-73.857216,42864804,42909611
2022,4,7,15,30,40.813797,-73.94987,42432936,42432949
2022,4,9,18,50,40.764084,-73.83336,42806536,42925931
2022,4,9,10,45,40.700127,-73.854095,42860316,42839269
2022,4,5,8,40,40.72877,-74.007095,42436371,42436109
2022,4,9,19,0,40.708965,-73.95673,479715931,598033054
2022,4,9,8,32,40.63608,-73.912415,42500825,42502215
2022,4,8,21,15,40.656204,-73.886696,42474763,42511431
2022,4,9,16,40,40.70206,-73.99262,42483438,598054754
2022,4,9,5,0,40.722534,-73.95935,42469520,42534481
2022,4,9,14,0,40.67046,-73.87704,42513095,42468525
2022,4,9,16,28,40.758633,-73.96579,42442960,42442959
2022,4,9,10,30,40.679897,-73.8656,42527425,2621515824
2022,4,9,8,56,40.764267,-73.722946,42888960,42888967
2022,4,9,18,50,40.738194,-73.8492,535057827,597390157
2022,4,9,12,45,40.67096,-73.98822,42521136,1372888599
2022,3,8,14,56,40.821636,-73.93909,42434246,2141026518
2022,4,9,20,6,40.709896,-73.83941,461768283,461767551
2022,4,8,13,20,40.863453,-73.892746,42769243,42776573
2022,4,7,22,35,40.826626,-73.939156,42435885,42440069
2022,4,9,23,35,40.718456,-73.99482,42452056,42437589
2022,4,9,16,38,40.729797,-73.97481,42431482,42437830
2022,4,8,22,40,40.81044,-73.938065,42429530,42446190
2022,4,9,21,0,40.720245,-73.988266,42432066,42437096
2022,3,19,3,58,40.865795,-73.920006,42427867,42427870
2022,4,7,12,25,40.798393,-73.94112,42447199,42450071
2022,4,9,22,20,40.679005,-73.86423,42460607,42527722
2022,4,1,23,30,40.838264,-73.8328,42747384,42748007
2022,4,9,23,6,40.764904,-73.998146,593854257,42453555
2022,4,9,21,15,40.69203,-73.94565,42514361,42482240
2022,4,8,0,0,40.76979,-73.988075,42450341,42440935
2022,4,9,21,18,40.680744,-73.84225,42814329,5607992555
2022,4,9,16,30,40.74425,-73.90142,42896942,276385544
2022,4,9,4,30,40.879143,-73.87647,42732093,42746909
2022,4,9,10,45,40.820072,-73.94133,42435861,42438281
2022,4,9,1,50,40.66552,-73.74467,1369956633,42813144
2022,4,7,12,0,40.60644,-73.81953,42870955,2757350466
2022,4,9,15,30,40.640015,-73.92575,42530731,42530739
2022,4,9,9,0,40.699814,-73.93236,42499806,42500477
2022,4,9,10,20,40.71675,-73.94477,42467889,42467892
2022,4,9,20,32,40.67869,-74.013535,42518704,42502881
2022,4,8,20,54,40.839447,-73.88384,42747046,42761193
2021,6,4,21,31,40.78322,-73.84586,42820299,42820302
2021,7,10,4,54,40.69953,-73.91104,42870688,3325564428
2021,7,9,0,38,40.753513,-73.98879,42433611,42439960
2022,4,9,2,23,40.74128,-73.90257,597414813,597414626
2022,4,9,4,11,40.816532,-73.92822,42741440,2408448893
2022,4,9,21,40,40.84661,-73.93213,60918318,60925728
2022,4,2,0,3,40.864403,-73.923775,42427859,42427863
2022,4,8,12,50,40.792545,-73.94104,42443072,42436651
2022,4,8,20,30,40.728405,-73.81115,42863503,3326202700
2022,4,9,6,0,40.636986,-73.88923,42494908,42529053
2022,4,8,16,50,40.81138,-73.91702,42761045,3637936710
2022,4,9,11,45,40.757534,-73.86658,5357866816,5357866817
2022,4,9,12,0,40.743973,-73.8851,3486160649,279155133
2022,4,6,8,40,40.697052,-73.74015,42831389,42849383
2022,4,7,18,56,40.814266,-73.912964,42761063,2826899798
2022,4,9,3,20,40.69757,-73.87144,1398902755,277617103
2022,4,8,19,50,40.764687,-73.9781,42430384,42440022
2022,4,9,14,0,40.66551,-73.992775,42510734,1372888589
2022,4,9,21,19,40.693886,-73.999245,42493403,588036471
2022,4,9,18,0,40.672844,-73.76405,42872532,42884188
2022,4,9,18,50,40.652878,-73.87706,452382948,3283152462
2022,3,30,17,0,40.76118,-73.95791,42427970,42427972
2022,4,9,12,58,40.76425,-73.775345,42867137,42893002
2022,4,9,4,30,40.761272,-73.95571,371188756,371207282
2022,4,9,5,50,40.75855,-73.82964,42876345,5418317214
2021,10,26,13,10,40.845177,-73.91417,42736339,596668816
2021,7,11,18,45,40.702187,-73.944115,42529854,42505449
2021,7,11,2,27,40.866333,-73.92501,42429216,42429217
2021,7,11,9,15,40.853592,-73.85579,42741523,42741527
2021,7,2,20,22,40.691555,-73.93677,42516258,42466959
2021,7,8,10,50,40.71244,-73.89403,42834197,42843660
2021,7,11,1,54,40.634693,-73.92563,42473086,42473089
2021,7,11,21,0,40.694916,-73.74126,42849388,42849392
2021,7,11,1,40,40.724174,-73.937355,598031871,42464200
2021,7,9,14,30,40.6836,-73.85511,42823571,42823575
2021,7,11,18,0,40.86177,-73.89868,42735798,42749500
2021,7,11,2,52,40.826492,-73.907745,42730085,42768572
2021,7,11,7,20,40.634007,-73.889366,1257569981,1257569733
2021,7,10,21,5,40.621017,-74.13181,42977329,42994463
2021,7,11,20,30,40.74106,-73.946106,42808179,42836338
2021,7,6,10,30,40.637817,-73.97956,42479918,42483851
2021,7,11,8,45,40.61224,-73.919136,42467685,42467687
2021,7,11,10,35,40.72089,-73.99576,42430034,42432178
2021,7,11,19,28,40.65864,-73.91374,42476306,42511765
2021,7,11,15,0,40.74424,-73.84717,106602276,106230397
2021,7,11,18,35,40.70778,-73.79341,42845436,42845438
2021,7,11,22,35,40.729446,-74.00518,42430761,42436968
2021,7,11,14,45,40.770535,-73.79411,42833823,42855039
2021,7,11,13,43,40.854923,-73.82636,470205768,1858043576
2021,7,11,11,13,40.726677,-73.90736,42916205,3440285377
2021,7,11,13,11,40.604355,-74.01075,42480343,42493692
2021,7,11,19,54,40.743397,-73.8742,42817919,42809876
2021,7,11,1,5,40.712288,-73.8194,42806126,42848534
2021,7,11,18,30,40.729824,-73.99956,1692433935,42439537
2021,7,11,17,7,40.8264,-73.87581,42749563,42749565
2021,7,8,18,15,40.70091,-73.926094,42492396,42496656
2021,7,11,3,8,40.772327,-73.94531,42448257,1331391393
2021,7,11,13,28,40.736732,-73.85451,535055283,597363495
2021,7,11,4,20,40.696373,-73.979034,42461967,479715801
2021,7,11,19,30,40.669876,-73.8172,42820367,42878414
2021,7,11,21,0,40.6737,-74.00444,42519197,598227838
2021,7,11,19,45,40.725918,-73.89535,42871329,42871334
2021,7,11,21,45,40.83771,-73.94,42433020,42433024
2021,7,11,12,4,40.825405,-73.91599,42783589,42748162
2021,7,9,21,58,40.81632,-73.903015,42735942,42765268
2021,7,11,13,49,40.64366,-73.90067,42475660,42512632
2021,7,10,15,9,40.680283,-73.85471,42918696,42909606
2021,7,11,2,5,40.631805,-73.988304,42526708,42526711
2021,7,9,23,30,40.68504,-73.7668,42818834,42818836
2021,6,6,16,5,40.79157,-73.94469,42447182,42450057
2021,7,11,0,0,40.668022,-73.872826,42474517,1942055172
2021,7,7,14,0,40.698868,-73.94505,42526320,42499154
2021,7,11,21,26,40.606907,-73.9705,42470971,42470974
2021,7,11,21,12,40.844276,-73.88882,42740977,42784008
2021,7,11,0,0,40.77844,-73.90192,42851727,42888621
2021,7,11,19,42,40.70504,-73.959045,479715931,598033054
2021,6,5,21,53,40.84091,-73.904755,5329103226,5329100020
2021,7,11,8,31,40.6877,-73.91095,42499849,42499848
2021,7,11,1,20,40.835297,-73.93116,60920157,529288546
2021,7,11,14,25,40.70567,-73.92142,42492387,42512097
2021,7,11,7,20,40.84731,-73.9149,42758058,42770697
2021,6,29,15,49,40.815845,-73.89544,42753429,42766971
2021,7,11,0,15,40.752663,-73.746025,461919796,461923868
2021,7,11,18,0,40.655575,-73.926895,42467339,42467343
2021,7,11,8,0,40.782055,-73.95373,42444812,42444814
2021,7,4,4,15,40.762657,-73.87326,42869664,1064257414
2021,7,9,12,5,40.575573,-73.99432,42498997,1773311775
2021,7,11,3,20,40.63413,-73.928505,42521001,42530703
2021,7,11,2,25,40.677715,-73.93587,597826194,597826198
2021,7,11,22,0,40.649513,-73.93984,42460583,42487276
2021,7,11,17,10,40.722775,-73.9471,2987758893,2987758892
2021,7,8,16,23,40.784325,-73.94225,42433377,42433385
2021,7,11,21,19,40.830738,-73.9105,42746986,42759462
2021,7,9,9,30,40.676342,-73.910934,42497899,597728004
2021,5,21,18,58,40.703377,-73.86343,42844143,461203550
2021,7,11,14,46,40.72059,-73.974884,42423549,42451712
2021,7,5,8,34,40.815247,-73.959915,42421865,42443181
2021,7,11,13,10,40.758507,-73.83882,274312645,1369783124
2021,7,11,18,50,40.687843,-73.980194,42491589,2312641459
2021,7,11,1,30,40.75085,-73.85829,42858084,42870433
2021,7,11,23,15,40.667076,-73.99508,588152176,598290956
2021,7,8,20,3,40.790543,-73.94542,42436624,42450055
2021,7,11,8,45,40.68627,-73.81643,42905919,42921036
2021,7,11,13,15,40.826385,-73.859,42731551,42753509
2021,7,11,23,33,40.87836,-73.90335,42767794,1544591387
2021,7,11,2,35,40.65008,-73.9466,42496570,42496574
2021,7,11,14,52,40.809658,-73.91331,42743537,42757452
2021,6,30,10,50,40.70456,-73.856735,42860278,2757013638
2021,7,11,16,0,40.663284,-73.96096,42478475,42481948
2021,7,7,17,10,40.69304,-73.924446,42501160,42513757
2022,4,9,11,13,40.738945,-73.81228,42882299,42889094
2021,7,11,20,33,40.81881,-73.92828,4207899734,42733691
2021,7,10,15,45,40.82557,-73.931175,529051355,529059900
2021,7,11,16,0,40.553974,-74.21282,42943687,2494242492
2021,7,11,1,22,40.58891,-73.96047,42489263,42489267
2021,7,11,7,5,40.595444,-73.779045,42811027,42866238
2021,7,11,21,30,40.789783,-73.81419,42836703,42936577
2021,7,11,8,0,40.687004,-73.9796,42491592,42491599
2021,7,11,19,0,40.580315,-74.11368,42989431,42989434
2021,7,10,3,8,40.884033,-73.89797,481201638,481201577
2021,7,11,5,15,40.831158,-73.87956,42735919,42748355
2021,7,7,22,24,40.685234,-73.92654,42485033,42499502
2021,7,11,13,50,40.876976,-73.88966,42734008,42762518
2021,7,8,14,50,40.666115,-73.978195,42476115,42529980
2021,7,2,16,57,40.671825,-73.774506,42853348,42903445
2021,7,11,0,23,40.81009,-73.925224,3638049583,3638058983
2021,7,11,19,45,40.689808,-73.80931,457018753,457013515
2021,7,11,11,24,40.577488,-73.95522,42492775,42492777
2021,7,11,12,48,40.68607,-73.91605,42490679,42505556
2021,7,11,1,22,40.700005,-73.90296,42856057,42899552
2021,7,11,1,20,40.77008,-73.94784,42450641,42424142
2021,7,11,16,50,40.80016,-73.93538,3931534870,42443096
2021,7,9,11,39,40.709652,-73.91378,42809938,42827597
2021,7,11,11,40,40.853138,-73.9017,42753916,42753920
2021,7,10,6,5,40.817368,-73.90259,42741087,42760928
2021,7,11,3,52,40.748737,-73.758385,461917241,1930487419
2021,7,8,11,3,40.653812,-73.95567,42467294,42467298
2021,7,11,15,30,40.723686,-73.95595,42500979,42506291
2021,7,11,3,25,40.701527,-73.98957,598054698,2034474321
2021,7,11,0,0,40.66386,-73.92456,42494081,42497498
2021,7,11,17,55,40.6481,-73.91474,42468624,42522127
2021,7,11,22,20,40.769333,-73.912445,276209383,2433000860
2021,7,10,2,50,40.650726,-73.94567,42497383,42500506
2021,7,11,18,35,40.645325,-73.91299,42522101,3581169294
2021,7,11,13,30,40.665733,-73.755585,455574616,360744452
2021,7,11,14,20,40.69513,-73.85705,42903868,42822307
2021,7,11,17,8,40.709522,-74.00579,1538237248,42430848
2021,5,16,18,40,40.758358,-73.88684,42835614,42856685
2021,7,11,9,30,40.84282,-73.784836,42751317,42774267
2021,7,11,4,0,40.729073,-73.87572,42858226,42858230
2021,7,11,19,0,40.702724,-73.95002,42520556,42527626
2021,7,11,0,20,40.793816,-73.94012,42443077,42434386
2021,7,1,5,27,40.732944,-73.99799,42437951,42433281
2021,7,4,22,43,40.703537,-73.895546,42807132,1780424756
2021,7,11,19,49,40.585163,-73.95641,455439451,455439484
2021,7,11,2,0,40.742012,-73.87433,42849864,42882817
