year,month,day,hour,minute,lat,lon,node_1,node_2
2018,9,7,15,35,40.696663,-73.98085,479715838,598043800
2018,9,18,18,56,40.546764,-74.1689,43006580,43006766
2018,9,7,8,8,40.845226,-73.91309,4635180144,596669094
2018,9,14,10,52,40.710396,-74.00561,1538237248,42448593
2018,8,30,6,0,40.66551,-73.992775,42510734,1372888589
2018,9,5,18,40,40.68728,-73.90615,42486822,42486825
2018,9,21,15,40,40.67818,-73.870705,42472629,598629663
2018,9,18,11,35,40.652504,-73.867935,452384721,452382948
2018,8,31,6,10,40.663403,-73.99835,449025276,449388544
2018,9,19,17,0,40.75802,-73.91425,42883012,42885748
2018,9,12,13,7,40.742226,-73.99702,42427381,42427374
2018,9,4,16,0,40.61467,-73.92809,42479098,42489547
2018,9,7,16,0,40.798298,-73.94296,42435395,42435392
2018,8,31,10,0,40.748047,-73.73047,42852075,42943084
2018,9,13,0,25,40.710247,-73.82125,4695130340,280638530
2018,9,10,7,20,40.717014,-73.82971,277578445,461784428
2018,9,17,7,55,40.758423,-73.82631,42891703,42848247
2018,8,31,23,10,40.858196,-73.907906,42740866,42740870
2018,9,17,0,0,40.760635,-73.994736,42454433,42443563
2018,9,19,13,30,40.89163,-73.85184,42730789,42741794
2018,9,10,18,15,40.83609,-73.87039,42718785,42718804
2018,9,12,0,36,40.670124,-73.95528,42474811,1259822833
2018,9,19,20,50,40.723022,-73.99882,42442269,42428441
2018,9,2,14,45,40.642822,-73.96086,42465102,42479707
2018,9,3,21,0,40.655632,-73.95987,42491688,42491690
2018,9,13,18,10,40.719967,-73.98803,42437084,42437096
2018,9,15,6,0,40.71143,-73.72845,279178386,462806650
2018,9,12,7,50,40.632767,-73.95896,3514028080,42465114
2018,9,10,17,49,40.736275,-73.772865,42869155,280138667
2018,9,5,16,15,40.78419,-73.84582,42820299,3788245304
2018,8,28,22,0,40.76285,-73.967735,42447020,42447009
2018,8,30,7,44,40.64513,-73.948975,42476959,42481722
2018,9,18,8,0,40.750717,-73.85877,42858084,42870433
2018,9,6,21,30,40.614162,-73.937546,42470844,42470853
2018,9,12,6,54,40.798256,-73.82744,596478764,274184604
2018,9,21,22,10,40.841843,-73.94539,60928432,60928596
2018,9,16,21,40,40.855385,-73.88468,42758695,42758700
2018,9,3,22,40,40.600136,-74.11303,42987681,42993074
2018,9,20,19,20,40.767918,-73.985725,42445037,42455643
2018,9,3,7,35,40.67993,-73.90126,42462873,42498334
2018,9,12,17,38,40.72353,-73.79848,42877150,42833758
2018,8,30,13,20,40.718018,-73.99996,42427316,42440815
2018,8,29,12,30,40.69386,-73.96222,42510338,42492312
2018,9,4,12,1,40.63396,-74.01476,42487339,42487524
2018,9,6,18,47,40.57089,-74.1479,42954573,42961162
2018,9,16,13,0,40.876583,-73.90266,42719580,42758777
2018,8,29,0,5,40.59423,-73.908325,452271936,452272270
2018,9,20,9,20,40.75144,-73.97397,42449947,42446971
2018,9,10,9,55,40.711926,-74.0061,42443844,1272562931
2018,9,2,0,1,40.688023,-73.91766,42478997,42478999
2018,9,13,21,0,40.74084,-73.72681,42797403,42880012
2018,9,14,15,30,40.751884,-73.88376,42859214,42884838
2018,9,11,14,44,40.75898,-73.99595,42455751,42423836
2018,9,14,10,13,40.63063,-74.00923,42460985,1955950218
2018,9,14,18,11,40.829304,-73.87061,42765482,42760201
2018,9,6,8,50,40.708466,-73.94676,42511044,42491159
2018,9,20,10,15,40.843643,-73.90676,42747333,42754873
2018,8,30,7,0,40.60981,-73.92251,3527276331,42491937
2018,9,17,8,30,40.609825,-74.10544,42955362,448042209
2018,9,12,10,18,40.67057,-73.99763,42478307,598227824
2018,9,6,15,45,40.749607,-73.966835,370924677,42450675
2018,8,31,15,30,40.704155,-73.90752,42827625,42827631
2018,9,18,21,30,40.748276,-73.93918,42844299,2971840925
2018,9,6,7,13,40.797188,-73.97181,42431106,42431107
2018,8,29,7,0,40.599533,-73.936905,42534898,42535210
2018,9,7,9,16,40.86027,-73.82459,42759719,42759718
2018,9,13,13,20,40.856388,-73.90177,42735785,42749484
2018,9,21,9,18,40.792812,-73.937744,42434389,42456110
2018,9,1,1,30,40.711143,-73.96157,42509273,42509277
2018,9,13,5,30,40.682,-73.96867,597728147,597728148
2018,9,15,21,19,40.714005,-73.99749,42437559,1773066054
2018,8,29,13,0,40.705738,-73.944695,42476785,42476783
2018,9,4,13,10,40.69012,-73.92318,42493901,42498914
2018,9,9,17,30,40.692463,-73.81082,457018753,457013515
2018,8,30,21,57,40.671757,-73.919716,42494059,42479234
2018,9,18,2,40,40.651054,-74.01112,1369722069,449025276
2018,9,4,18,46,40.683014,-73.83507,42809832,42809851
2018,9,13,18,45,40.61365,-73.963066,42489198,42489206
2018,9,1,10,0,40.740444,-73.84964,5380533385,276213563
2018,9,21,9,0,40.71314,-73.94128,42513623,42513628
2018,9,13,14,40,40.807835,-73.91905,42761025,42761019
2018,9,14,8,30,40.804012,-73.93097,42426172,42426799
2018,9,10,4,0,40.6094,-74.09011,42989305,42989311
2018,9,21,21,15,40.733032,-73.98445,42431464,42431461
2018,9,10,18,0,40.66316,-73.76297,42886707,42905266
2018,8,29,14,10,40.830975,-73.93209,529288546,529288528
2018,9,7,18,45,40.671707,-73.91864,42479234,42476335
2018,8,29,12,0,40.58937,-73.94953,42512839,42512842
2018,9,7,0,0,40.725956,-73.788315,42884277,5515778105
2018,8,28,19,54,40.59779,-73.946236,42489696,42520498
2018,8,31,18,0,40.705246,-73.95908,479716904,479715815
2018,9,21,17,14,40.817738,-73.924164,42735692,42778545
2018,9,7,15,12,40.670383,-73.985306,42478065,42465292
2018,9,20,14,33,40.546253,-74.158875,42971675,42992124
2018,9,12,17,38,40.81457,-73.931,529049383,529049399
2018,9,15,17,0,40.58339,-74.08979,42988228,43015612
2018,9,1,1,0,40.673443,-73.89429,42504659,42495783
2018,9,4,14,49,40.685192,-73.977036,42470444,42471620
2018,9,10,15,32,40.835484,-73.9494,587934347,42424823
2018,8,30,4,50,40.71572,-73.825745,42845291,42794221
2018,9,4,18,30,40.72853,-73.90941,479166942,597325442
2018,9,11,10,51,40.744778,-73.97589,42445382,5131026388
2018,8,31,18,20,40.630917,-74.10274,42952414,42983073
2018,9,15,16,15,40.833435,-73.94534,42428958,561035371
2018,9,12,21,39,40.752052,-74.000984,42427821,42437693
2018,9,7,14,0,40.71976,-73.94476,476025020,476025877
2018,9,18,10,45,40.8313,-73.92657,42732922,42735984
2018,9,20,22,0,40.710957,-73.951126,42491478,42520579
2018,9,8,20,30,40.59779,-73.97313,42502050,42502051
2018,9,21,19,15,40.77528,-73.91176,42849669,3778416706
2018,9,11,16,45,40.743156,-73.97213,42445392,42451126
2018,9,6,18,10,40.66555,-73.74239,42925332,42853941
2018,9,2,17,0,40.668003,-73.76346,42863286,42863291
2018,9,9,16,45,40.624577,-73.9236,42532602,42532791
2018,9,17,16,45,40.647346,-74.007996,42480476,42465449
2018,9,7,18,30,40.807335,-73.92048,42737707,42739608
2018,9,9,21,15,40.735794,-73.85807,597363472,535057804
2018,9,13,10,0,40.734592,-73.95338,3630592208,42486600
2018,8,30,6,30,40.865345,-73.90849,42743109,42743114
2018,9,10,21,49,40.66518,-73.83175,42875233,42874320
2018,9,15,7,30,40.865177,-73.84169,42744608,42744612
2018,9,4,19,20,40.880398,-73.907646,42735474,42757968
2018,9,5,15,0,40.66856,-73.75672,42910734,4202516287
2018,9,4,16,25,40.707703,-73.943275,42467828,42467831
2018,8,30,10,30,40.665836,-73.942535,42467474,42509064
2018,9,17,8,15,40.61209,-74.11773,42965880,42965878
2018,9,4,17,0,40.73946,-73.9911,42427369,42454378
2018,9,18,16,20,40.763897,-73.95323,42450634,371188320
2018,9,6,16,0,40.803566,-73.96715,561035330,42428770
2018,8,10,21,50,40.695705,-73.94637,42482227,42514351
2018,9,11,17,45,40.751484,-73.99769,4443775465,4557517549
2018,9,21,16,28,40.87181,-73.85556,42742836,42765375
2018,8,30,17,55,40.76871,-73.82033,42824536,42881343
2018,9,14,15,9,40.701763,-73.81618,3915754594,280641025
2018,9,6,11,20,40.713768,-73.77165,42860843,42845742
2018,9,8,17,53,40.75548,-73.74173,461917207,461917223
2018,9,11,19,44,40.744144,-73.77183,42889515,42801327
2018,9,15,3,30,40.760025,-73.88809,42864770,42856679
2018,9,6,12,50,40.737724,-73.93806,597269953,42849624
2018,9,18,13,30,40.79972,-73.93871,42439490,42435231
2018,9,18,18,20,40.663303,-73.948006,42481663,42496540
2018,8,30,14,50,40.825077,-73.90832,42742384,3640114880
2018,9,11,17,36,40.745068,-73.936356,42867654,42935231
2018,9,17,21,45,40.675323,-73.86332,598633358,598633350
2018,9,6,9,25,40.754208,-73.812225,42836861,42854738
2018,8,31,21,15,40.88042,-73.84427,42770645,42762833
2018,8,30,23,0,40.74544,-73.9754,42434965,5131026388
2018,9,11,10,30,40.756115,-73.8586,42816166,42824049
2018,9,2,4,11,40.729725,-73.980865,42436944,42436943
2018,8,31,23,25,40.681427,-73.95705,42464958,42464960
2018,9,3,21,20,40.68199,-73.788414,42912504,42922049
2018,9,20,14,49,40.618805,-74.00182,42482792,42526624
2018,9,5,20,20,40.81044,-73.88735,42735519,42735522
2018,8,28,11,45,40.52418,-74.2348,447832071,447832833
2018,9,5,18,20,40.74954,-73.97744,42445656,42445653
2018,8,30,12,30,40.729492,-74.00698,42436115,42436374
2018,9,3,2,30,40.69615,-73.82668,42855521,2931099253
2018,9,17,12,30,40.702354,-73.818756,42812916,42822482
2018,9,13,9,15,40.52474,-74.233444,42994737,447832593
2018,9,14,15,0,40.694416,-73.83599,42858015,42862883
2018,9,19,6,30,40.724262,-73.93745,598031871,42464200
2018,9,8,4,12,40.650948,-73.94668,42464442,42496570
2018,9,10,14,30,40.81963,-73.946075,42439599,42432957
2018,9,3,17,15,40.723938,-73.987976,42443513,42453601
2018,9,15,21,50,40.601078,-73.75617,42813991,42813995
2018,8,31,20,3,40.64445,-74.07683,42944320,5043804684
2018,9,3,12,10,40.662735,-73.95713,42478478,42520322
2018,9,10,14,0,40.756996,-73.90784,42856598,2313537249
2018,9,7,15,20,40.67335,-73.93259,42473537,42473534
2018,9,10,11,30,40.817387,-73.92277,42735692,42778545
2018,9,18,16,55,40.705246,-73.9297,42520109,42520106
2018,9,8,8,30,40.832268,-73.94092,42432985,42432990
2018,9,19,18,20,40.834644,-73.865036,460238171,42718773
2018,9,12,18,40,40.853992,-73.885506,42758691,42758689
2018,8,31,13,36,40.743416,-73.99405,42430271,42437890
2018,8,29,16,30,40.717674,-73.81713,42830072,461782787
2018,9,1,0,57,40.8895,-73.84508,42741822,42741825
2018,8,30,20,30,40.744892,-73.77022,42793030,42792584
2018,9,12,13,0,40.843956,-73.8978,573401827,103076785
2018,9,20,0,0,40.72103,-73.904106,42844498,42881190
2018,8,4,13,30,40.70644,-73.75973,42814747,42814749
2018,9,6,19,40,40.869328,-73.82818,472986329,1347317310
2018,9,20,8,56,40.67308,-73.91124,42474915,42516695
2018,9,15,16,25,40.650703,-73.920586,42460162,42473388
2018,9,12,0,0,40.771927,-73.987335,42421985,42421982
2018,9,11,22,0,40.830975,-73.85267,460238178,460238171
2018,9,11,18,40,40.58191,-73.95191,42486941,42486943
2018,9,7,17,50,40.679253,-73.81871,42855631,42889799
2018,9,13,22,30,40.68246,-73.830025,42858036,42902721
2018,9,19,9,10,40.712574,-73.801125,42808924,42808925
2018,8,28,16,0,40.706078,-73.75542,42814792,42928234
2018,8,31,16,30,40.856537,-73.87257,42725187,103016510
2018,9,13,2,0,40.68731,-73.94761,42481572,42482266
2018,9,10,16,15,40.70921,-73.87017,3324555178,4964127729
2018,9,16,22,0,40.627472,-73.90326,42525656,42487888
2018,9,5,14,8,40.69122,-73.93969,42499177,42516258
2018,9,9,9,30,40.670696,-73.7284,42878308,279183419
2018,9,5,17,25,40.55395,-74.13113,4408056667,4408056677
2018,9,4,12,30,40.748775,-73.87323,42846297,42870405
2018,9,7,16,29,40.72613,-73.75658,588175675,460239241
2018,9,14,11,30,40.722622,-73.849144,42913363,42921691
2018,9,17,8,46,40.8047,-73.83141,596478764,274184604
2018,8,29,15,1,40.612175,-74.07098,42972532,5490263654
2018,9,11,23,44,40.771347,-73.87097,2408421436,599270647
2018,9,1,11,6,40.83898,-73.9186,42736037,42736040
2018,9,18,18,0,40.847076,-73.88514,42776828,42753814
2018,8,30,19,20,40.584713,-73.96913,42480218,42525719
2018,9,13,7,45,40.86227,-73.83102,473240549,473240802
2018,9,5,15,20,40.698463,-73.960205,42469382,42494532
2018,9,7,17,30,40.755802,-73.986404,42428287,42430333
2018,9,5,17,0,40.70643,-74.01779,42433712,42433715
2018,9,20,16,15,40.579052,-73.98415,42493860,42504992
2018,9,14,14,0,40.663124,-73.96244,42481948,544352735
2018,8,29,7,30,40.73056,-73.72496,42832244,42929504
2018,9,3,19,30,40.73632,-73.85631,535055283,597363495
2018,9,15,7,30,40.847454,-73.86824,42734241,42734248
2018,8,29,17,30,40.626568,-73.970924,42508782,2282435319
2018,9,2,18,0,40.683743,-73.77813,42808221,42808226
2018,9,18,16,0,40.52472,-74.21029,42951048,42981680
2018,9,1,21,40,40.76444,-73.99196,42432598,42440170
2018,9,16,1,15,40.86028,-73.89405,42737955,42765913
2018,9,6,13,0,40.827423,-73.836754,42721199,103187271
2018,9,14,21,54,40.743484,-73.89908,42834180,42896944
2018,9,20,8,0,40.68231,-73.84495,2757013414,2757013417
2018,9,12,10,15,40.604763,-74.02746,448096482,455369882
2018,9,3,22,0,40.616783,-73.89716,452396667,452271525
2018,9,12,16,20,40.62418,-73.97048,42508786,2282435302
2018,9,1,22,15,40.658382,-73.95331,42511668,42493634
2018,9,18,6,35,40.665848,-73.74822,42813144,42813129
2018,9,7,14,40,40.89016,-73.84261,42766528,1348849358
2018,9,20,0,35,40.67969,-73.9751,42473589,42477235
2018,9,20,15,0,40.758503,-73.929306,42849735,42926995
2018,9,1,15,20,40.683002,-73.883514,42470278,42478926
2018,9,5,13,15,40.78463,-73.80214,42809319,42811866
2018,9,4,15,30,40.602135,-74.114876,42952645,42952647
2018,9,14,13,30,40.671204,-73.90051,42469270,42500018
2018,9,14,9,0,40.65835,-74.00361,449025276,449388544
2018,9,6,11,45,40.75837,-201.23706,65475928,65475945
2018,9,13,7,30,40.776695,-73.906685,42866625,42866622
2018,9,11,6,0,40.745754,-73.73044,464737828,464700161
2018,9,13,8,30,40.652752,-73.88629,5314096944,1273032397
2018,8,30,13,15,40.744846,-73.835686,597389896,5334046156
2018,8,30,19,0,40.87167,-73.8486,42739446,42742860
2018,9,17,5,55,40.673588,-73.73351,42923209,42832116
2018,9,17,9,10,40.717674,-73.81713,42830072,461782787
2018,9,3,9,30,40.681087,-73.846344,42837555,42837557
2018,9,17,19,38,40.844917,-73.926384,42749016,60923209
2018,9,19,7,40,40.69778,-73.947815,42471855,42471859
2018,9,12,7,43,40.607147,-73.749596,42809145,1701271170
2018,9,14,1,15,40.690044,-73.861664,42934840,42864737
2018,9,18,13,40,40.709064,-73.95306,42474153,42474156
2018,9,7,14,50,40.85391,-73.89109,42763784,42768626
2018,9,13,22,0,40.66772,-73.73284,42867747,42925473
2018,9,17,7,30,40.842896,-73.94221,42427139,42447419
2018,9,1,8,28,40.857365,-73.84657,3661361829,3661361826
2018,9,1,17,32,40.771774,-73.92445,42920850,42935603
2018,8,23,12,18,40.8219,-73.81854,85214220,42726251
2018,9,18,10,0,40.86446,-73.91895,42431257,42431260
2018,9,14,13,15,40.817593,-73.95319,42434098,42434101
2018,9,5,10,46,40.641384,-73.99813,42473431,42480496
2018,8,29,12,41,40.747353,-73.76032,42883413,42883415
2018,9,5,11,0,40.710484,-73.87894,42861566,42877498
2018,9,5,23,0,40.898884,-73.849785,42730712,42747092
2018,9,9,14,15,40.743183,-73.866035,42843183,42894248
2018,9,4,6,50,40.697243,-73.813324,2931099284,42821885
2018,9,7,19,32,40.712902,-73.90608,42843612,42843615
2018,9,14,14,20,40.85132,-73.90842,42733821,42736319
2018,9,15,23,44,40.82523,-73.94761,42434262,561035361
2018,9,18,18,50,40.75333,-73.70682,42823257,42823259
2018,9,19,15,0,40.74693,-73.84866,274330497,106602276
2018,9,12,15,0,40.704327,-73.797714,42822580,42822584
2018,8,28,14,30,40.72024,-74.00307,42440820,42440823
2018,9,7,9,25,40.68879,-73.91691,42478999,42489085
2018,9,1,18,35,40.800594,-73.92862,371225132,277481749
2018,9,10,23,15,40.750763,-73.97446,42446959,42449945
2018,8,29,8,52,40.799976,-73.958626,42435341,42435343
2018,9,16,13,10,40.743484,-73.8768,42898088,42817909
2018,9,11,9,30,40.795532,-73.975845,42425348,2029349908
2018,9,16,19,33,40.654285,-73.917145,1942053995,1942053947
2018,9,15,1,23,40.74026,-73.990524,42434268,42443671
2018,8,29,8,40,40.693047,-73.99074,42502645,597844758
2018,9,2,22,25,40.69643,-73.75106,42816547,42853540
2018,8,18,4,21,40.87122,-73.91416,42429705,1544809885
2018,9,21,9,0,40.593224,-74.09475,42997504,43000389
2018,9,3,16,0,40.64086,-74.110115,42951777,42974616
2018,9,10,5,49,40.870777,-73.81923,42721170,772813411
2018,9,15,17,58,40.64254,-73.87652,452389990,452393056
2018,9,11,12,48,40.761654,-73.92126,42866657,42856544
2018,9,18,12,15,40.672688,-73.81151,42897903,42897908
2018,9,14,9,0,40.610165,-73.985275,42468814,42468994
2018,9,10,13,15,40.843994,-73.89752,42768605,595491777
2018,8,30,12,0,40.744453,-73.92983,597294545,597294546
2018,9,4,6,10,40.84721,-73.93979,42430023,42427164
2018,9,9,17,0,40.760143,-73.918045,42856556,42882996
2018,9,19,10,38,40.663483,-73.9627,42481948,544352735
2018,9,18,19,10,40.79859,-73.933525,3931524261,42443824
2018,9,12,15,0,40.855698,-73.88272,42748311,42759864
2018,9,2,15,0,40.6775,-73.94701,42496498,42481613
2018,9,13,7,5,40.76229,-73.75711,277672046,42803716
2018,9,1,11,53,40.682796,-73.732185,42911062,42920701
2018,9,12,9,20,40.717674,-73.81713,42830072,461782787
2018,9,7,21,44,40.715427,-74.00268,42427300,42445466
2018,9,19,11,50,40.691822,-73.92223,42513775,42501430
2018,8,30,9,0,40.845207,-73.88293,42753821,42753824
2018,9,7,17,7,40.567577,-74.12715,42991741,43000611
2018,8,29,14,30,40.876408,-73.81858,60654338,460417281
2018,9,11,16,15,40.79372,-73.970634,42442528,42442534
2018,9,5,1,4,40.75662,-73.81718,42859675,42865233
2018,8,30,8,30,40.659912,-73.998604,42521147,1372888670
2018,9,19,12,0,40.88083,-73.867744,42755851,42755854
2018,9,10,8,20,40.688976,-73.9132,42490681,42490683
2018,9,20,12,30,40.719837,-74.005196,42430118,42430122
2018,9,6,14,30,40.66854,-73.990234,1372888591,42521139
2018,8,29,22,15,40.77929,-73.98114,42432564,1061531757
2018,9,5,17,15,40.75667,-73.828804,42928903,42876360
2018,9,11,12,49,40.65249,-73.95267,42484796,42510355
2018,8,29,11,0,40.825573,-73.918465,42731617,42735824
2018,9,21,19,0,40.656536,-73.931915,42489551,42494701
2018,9,14,14,41,40.72693,-73.996666,1692433920,42448552
2018,9,16,3,47,40.599277,-73.95243,42465173,42512821
2018,9,3,5,55,40.658295,-73.93109,42520965,42522040
2018,9,10,16,56,40.60517,-73.96343,2295009529,2295009524
2018,8,31,22,0,40.669334,-73.87381,42505098,42518929
2018,9,6,15,25,40.745823,-74.001816,42434279,42434271
2018,9,20,11,0,40.732716,-73.95807,42500685,42500683
2018,9,4,10,30,40.759445,-73.78964,42878131,42878133
2018,8,29,16,20,40.64531,-73.94608,42464452,42496581
2018,9,12,6,11,40.739193,-73.90128,488257229,488235603
2018,9,20,23,0,40.713615,-74.00676,2821304136,2821304137
2018,9,17,16,25,40.823563,-73.945,42432961,42432963
2018,9,14,8,0,40.764736,-73.98804,42445027,42445025
2018,8,31,9,50,40.6867,-73.9982,42514188,42490577
2018,9,12,22,5,40.862953,-73.89066,42742613,42755099
2018,9,9,0,11,40.83968,-73.929276,60922694,60922812
